contador,fecha,hora,temperatura_ambiente,temperatura_lata
3807,20.06.2019,16:50:18,46.43,43.75
3808,20.06.2019,16:50:20,45.94,43.63
3809,20.06.2019,16:50:21,46.43,43.63
3810,20.06.2019,16:50:23,46.43,43.75
3811,20.06.2019,16:50:25,46.43,43.75
3812,20.06.2019,16:50:27,46.43,43.75
3813,20.06.2019,16:50:29,46.43,43.69
3814,20.06.2019,16:50:30,46.43,43.69
3815,20.06.2019,16:50:32,45.94,43.75
3816,20.06.2019,16:50:34,46.43,43.75
3817,20.06.2019,16:50:36,46.43,43.81
3818,20.06.2019,16:50:38,45.94,43.69
3819,20.06.2019,16:50:39,45.94,43.75
3820,20.06.2019,16:50:41,46.43,43.75
3821,20.06.2019,16:50:43,46.43,43.69
3822,20.06.2019,16:50:45,46.43,43.81
3823,20.06.2019,16:50:47,46.43,43.69
3824,20.06.2019,16:50:48,46.43,43.63
3825,20.06.2019,16:50:50,46.43,43.75
3826,20.06.2019,16:50:52,46.43,43.69
3827,20.06.2019,16:50:54,46.43,43.75
3828,20.06.2019,16:50:56,46.43,43.81
3829,20.06.2019,16:50:57,46.43,43.81
3830,20.06.2019,16:50:59,45.94,43.81
3831,20.06.2019,16:51:01,45.94,43.75
3832,20.06.2019,16:51:03,46.43,43.81
3833,20.06.2019,16:51:05,46.43,43.69
3834,20.06.2019,16:51:06,46.43,43.69
3835,20.06.2019,16:51:08,46.43,43.69
3836,20.06.2019,16:51:10,46.43,43.69
3837,20.06.2019,16:51:12,46.43,43.69
3838,20.06.2019,16:51:14,46.43,43.69
3839,20.06.2019,16:51:15,45.94,43.75
3840,20.06.2019,16:51:17,46.43,43.63
3841,20.06.2019,16:51:19,45.94,43.63
3842,20.06.2019,16:51:21,46.43,43.56
3843,20.06.2019,16:51:23,46.43,43.56
3844,20.06.2019,16:51:24,45.94,43.69
3845,20.06.2019,16:51:26,45.94,43.69
3846,20.06.2019,16:51:28,46.43,43.75
3847,20.06.2019,16:51:30,46.43,43.69
3848,20.06.2019,16:51:32,45.94,43.69
3849,20.06.2019,16:51:33,46.43,43.69
3850,20.06.2019,16:51:35,46.43,43.75
3851,20.06.2019,16:51:37,45.94,43.63
3852,20.06.2019,16:51:39,46.43,43.63
3853,20.06.2019,16:51:41,45.94,43.63
3854,20.06.2019,16:51:42,45.94,43.69
3855,20.06.2019,16:51:44,46.43,43.69
3856,20.06.2019,16:51:46,45.94,43.63
3857,20.06.2019,16:51:48,46.43,43.69
3858,20.06.2019,16:51:50,46.43,43.75
3859,20.06.2019,16:51:51,46.43,43.63
3860,20.06.2019,16:51:53,46.43,43.63
3861,20.06.2019,16:51:55,45.94,43.69
3862,20.06.2019,16:51:57,46.43,43.56
3863,20.06.2019,16:51:59,45.94,43.75
3864,20.06.2019,16:52:00,46.43,43.69
3865,20.06.2019,16:52:02,46.43,43.56
3866,20.06.2019,16:52:04,46.43,43.69
3867,20.06.2019,16:52:06,46.43,43.63
3868,20.06.2019,16:52:08,45.94,43.69
3869,20.06.2019,16:52:09,46.43,43.69
3870,20.06.2019,16:52:11,45.94,43.69
3871,20.06.2019,16:52:13,45.94,43.56
3872,20.06.2019,16:52:15,46.43,43.56
3873,20.06.2019,16:52:17,46.43,43.63
3874,20.06.2019,16:52:19,45.94,43.63
3875,20.06.2019,16:52:20,46.43,43.63
3876,20.06.2019,16:52:22,46.43,43.63
3877,20.06.2019,16:52:24,46.43,43.63
3878,20.06.2019,16:52:26,46.43,43.56
3879,20.06.2019,16:52:28,46.43,43.63
3880,20.06.2019,16:52:29,46.43,43.5
3881,20.06.2019,16:52:31,46.43,43.63
3882,20.06.2019,16:52:33,46.43,43.69
3883,20.06.2019,16:52:35,46.43,43.63
3884,20.06.2019,16:52:37,45.94,43.56
3885,20.06.2019,16:52:38,45.94,43.5
3886,20.06.2019,16:52:40,46.43,43.63
3887,20.06.2019,16:52:42,46.43,43.56
3888,20.06.2019,16:52:44,46.43,43.5
3889,20.06.2019,16:52:46,46.43,43.56
3890,20.06.2019,16:52:47,45.94,43.63
3891,20.06.2019,16:52:49,46.43,43.63
3892,20.06.2019,16:52:51,46.43,43.56
3893,20.06.2019,16:52:53,46.43,43.56
3894,20.06.2019,16:52:55,46.43,43.56
3895,20.06.2019,16:52:56,46.43,43.56
3896,20.06.2019,16:52:58,46.43,43.56
3897,20.06.2019,16:53:00,46.43,43.56
3898,20.06.2019,16:53:02,45.94,43.63
3899,20.06.2019,16:53:04,45.94,43.5
3900,20.06.2019,16:53:05,46.43,43.44
3901,20.06.2019,16:53:07,46.43,43.63
3902,20.06.2019,16:53:09,46.43,43.56
3903,20.06.2019,16:53:11,46.43,43.56
3904,20.06.2019,16:53:13,45.94,43.69
3905,20.06.2019,16:53:14,45.94,43.63
3906,20.06.2019,16:53:16,45.94,43.56
3907,20.06.2019,16:53:18,46.43,43.63
3908,20.06.2019,16:53:20,46.43,43.56
3909,20.06.2019,16:53:22,45.94,43.5
3910,20.06.2019,16:53:23,46.43,43.63
3911,20.06.2019,16:53:25,45.94,43.5
3912,20.06.2019,16:53:27,46.43,43.5
3913,20.06.2019,16:53:29,45.94,43.56
3914,20.06.2019,16:53:31,45.94,43.56
3915,20.06.2019,16:53:32,46.43,43.5
3916,20.06.2019,16:53:34,45.94,43.63
3917,20.06.2019,16:53:36,46.43,43.5
3918,20.06.2019,16:53:38,46.43,43.5
3919,20.06.2019,16:53:40,46.43,43.63
3920,20.06.2019,16:53:41,46.43,43.63
3921,20.06.2019,16:53:43,46.43,43.63
3922,20.06.2019,16:53:45,46.43,43.5
3923,20.06.2019,16:53:47,46.43,43.56
3924,20.06.2019,16:53:49,46.43,43.44
3925,20.06.2019,16:53:50,45.94,43.44
3926,20.06.2019,16:53:52,46.43,43.56
3927,20.06.2019,16:53:54,45.94,43.56
3928,20.06.2019,16:53:56,45.94,43.5
3929,20.06.2019,16:53:58,46.43,43.5
3930,20.06.2019,16:53:59,46.43,43.56
3931,20.06.2019,16:54:01,46.43,43.5
3932,20.06.2019,16:54:03,45.94,43.5
3933,20.06.2019,16:54:05,46.43,43.38
3934,20.06.2019,16:54:07,45.94,43.44
3935,20.06.2019,16:54:08,46.43,43.5
3936,20.06.2019,16:54:10,45.94,43.44
3937,20.06.2019,16:54:12,46.43,43.5
3938,20.06.2019,16:54:14,46.43,43.56
3939,20.06.2019,16:54:16,46.43,43.63
3940,20.06.2019,16:54:17,45.94,43.5
3941,20.06.2019,16:54:19,46.43,43.56
3942,20.06.2019,16:54:21,45.94,43.63
3943,20.06.2019,16:54:23,46.43,43.56
3944,20.06.2019,16:54:25,46.43,43.63
3945,20.06.2019,16:54:26,45.94,43.56
3946,20.06.2019,16:54:28,45.94,43.63
3947,20.06.2019,16:54:30,46.43,43.63
3948,20.06.2019,16:54:32,46.43,43.56
3949,20.06.2019,16:54:34,46.43,43.63
3950,20.06.2019,16:54:35,46.43,43.63
3951,20.06.2019,16:54:37,46.43,43.69
3952,20.06.2019,16:54:39,46.43,43.63
3953,20.06.2019,16:54:41,45.94,43.63
3954,20.06.2019,16:54:43,46.43,43.63
3955,20.06.2019,16:54:44,46.43,43.63
3956,20.06.2019,16:54:46,45.94,43.56
3957,20.06.2019,16:54:48,45.94,43.56
3958,20.06.2019,16:54:50,46.43,43.69
3959,20.06.2019,16:54:52,46.43,43.69
3960,20.06.2019,16:54:54,46.43,43.5
3961,20.06.2019,16:54:55,46.43,43.63
3962,20.06.2019,16:54:57,45.94,43.63
3963,20.06.2019,16:54:59,46.43,43.63
3964,20.06.2019,16:55:01,46.43,43.69
3965,20.06.2019,16:55:03,45.94,43.63
3966,20.06.2019,16:55:04,46.43,43.56
3967,20.06.2019,16:55:06,45.94,43.63
3968,20.06.2019,16:55:08,46.43,43.63
3969,20.06.2019,16:55:10,45.94,43.56
3970,20.06.2019,16:55:12,45.94,43.5
3971,20.06.2019,16:55:13,45.94,43.63
3972,20.06.2019,16:55:15,45.94,43.63
3973,20.06.2019,16:55:17,46.43,43.56
3974,20.06.2019,16:55:19,46.43,43.56
3975,20.06.2019,16:55:21,45.94,43.5
3976,20.06.2019,16:55:22,46.43,43.56
3977,20.06.2019,16:55:24,45.94,43.5
3978,20.06.2019,16:55:26,46.43,43.63
3979,20.06.2019,16:55:28,45.94,43.63
3980,20.06.2019,16:55:30,45.94,43.69
3981,20.06.2019,16:55:31,45.94,43.63
3982,20.06.2019,16:55:33,46.43,43.69
3983,20.06.2019,16:55:35,46.43,43.63
3984,20.06.2019,16:55:37,45.94,43.56
3985,20.06.2019,16:55:39,45.94,43.63
3986,20.06.2019,16:55:40,46.43,43.56
3987,20.06.2019,16:55:42,45.94,43.69
3988,20.06.2019,16:55:44,46.43,43.69
3989,20.06.2019,16:55:46,45.94,43.56
3990,20.06.2019,16:55:48,46.43,43.69
3991,20.06.2019,16:55:49,46.43,43.56
3992,20.06.2019,16:55:51,46.43,43.69
3993,20.06.2019,16:55:53,46.43,43.56
3994,20.06.2019,16:55:55,46.43,43.56
3995,20.06.2019,16:55:57,46.43,43.69
3996,20.06.2019,16:55:58,46.43,43.56
3997,20.06.2019,16:56:00,46.43,43.69
3998,20.06.2019,16:56:02,46.43,43.63
3999,20.06.2019,16:56:04,46.43,43.63
4000,20.06.2019,16:56:06,46.43,43.69
4001,20.06.2019,16:56:07,46.43,43.56
4002,20.06.2019,16:56:09,45.94,43.69
4003,20.06.2019,16:56:11,45.94,43.63
4004,20.06.2019,16:56:13,46.43,43.69
4005,20.06.2019,16:56:15,46.43,43.69
4006,20.06.2019,16:56:16,46.43,43.69
4007,20.06.2019,16:56:18,45.94,43.69
4008,20.06.2019,16:56:20,45.94,43.69
4009,20.06.2019,16:56:22,45.94,43.56
4010,20.06.2019,16:56:24,45.94,43.63
4011,20.06.2019,16:56:25,46.43,43.69
4012,20.06.2019,16:56:27,45.94,43.63
4013,20.06.2019,16:56:29,45.94,43.69
4014,20.06.2019,16:56:31,46.43,43.56
4015,20.06.2019,16:56:33,46.43,43.56
4016,20.06.2019,16:56:34,46.43,43.56
4017,20.06.2019,16:56:36,45.94,43.63
4018,20.06.2019,16:56:38,46.43,43.63
4019,20.06.2019,16:56:40,45.94,43.63
4020,20.06.2019,16:56:42,46.43,43.63
4021,20.06.2019,16:56:43,46.43,43.69
4022,20.06.2019,16:56:45,45.94,43.69
4023,20.06.2019,16:56:47,46.43,43.63
4024,20.06.2019,16:56:49,46.43,43.69
4025,20.06.2019,16:56:51,45.94,43.63
4026,20.06.2019,16:56:52,46.43,43.69
4027,20.06.2019,16:56:54,46.43,43.56
4028,20.06.2019,16:56:56,46.43,43.75
4029,20.06.2019,16:56:58,45.94,43.69
4030,20.06.2019,16:57:00,45.94,43.63
4031,20.06.2019,16:57:01,45.94,43.56
4032,20.06.2019,16:57:03,45.94,43.56
4033,20.06.2019,16:57:05,46.43,43.63
4034,20.06.2019,16:57:07,46.43,43.63
4035,20.06.2019,16:57:09,46.43,43.69
4036,20.06.2019,16:57:10,46.43,43.63
4037,20.06.2019,16:57:12,46.43,43.69
4038,20.06.2019,16:57:14,46.43,43.69
4039,20.06.2019,16:57:16,46.43,43.75
4040,20.06.2019,16:57:18,46.43,43.63
4041,20.06.2019,16:57:19,45.94,43.69
4042,20.06.2019,16:57:21,45.94,43.69
4043,20.06.2019,16:57:23,46.43,43.63
4044,20.06.2019,16:57:25,46.43,43.69
4045,20.06.2019,16:57:27,46.43,43.69
4046,20.06.2019,16:57:29,45.94,43.56
4047,20.06.2019,16:57:30,45.94,43.56
4048,20.06.2019,16:57:32,46.43,43.63
4049,20.06.2019,16:57:34,46.43,43.63
4050,20.06.2019,16:57:36,46.43,43.69
4051,20.06.2019,16:57:38,46.43,43.63
4052,20.06.2019,16:57:39,46.43,43.63
4053,20.06.2019,16:57:41,46.43,43.56
4054,20.06.2019,16:57:43,45.94,43.63
4055,20.06.2019,16:57:45,45.94,43.63
4056,20.06.2019,16:57:47,46.43,43.5
4057,20.06.2019,16:57:48,46.43,43.5
4058,20.06.2019,16:57:50,46.43,43.56
4059,20.06.2019,16:57:52,46.43,43.5
4060,20.06.2019,16:57:54,46.43,43.63
4061,20.06.2019,16:57:56,46.43,43.63
4062,20.06.2019,16:57:57,45.94,43.63
4063,20.06.2019,16:57:59,46.43,43.63
4064,20.06.2019,16:58:01,45.94,43.56
4065,20.06.2019,16:58:03,45.94,43.63
4066,20.06.2019,16:58:05,46.43,43.63
4067,20.06.2019,16:58:06,45.94,43.56
4068,20.06.2019,16:58:08,45.94,43.63
4069,20.06.2019,16:58:10,46.43,43.63
4070,20.06.2019,16:58:12,46.43,43.63
4071,20.06.2019,16:58:14,45.94,43.63
4072,20.06.2019,16:58:15,46.43,43.56
4073,20.06.2019,16:58:17,46.43,43.5
4074,20.06.2019,16:58:19,46.43,43.63
4075,20.06.2019,16:58:21,46.43,43.63
4076,20.06.2019,16:58:23,46.43,43.63
4077,20.06.2019,16:58:24,45.94,43.56
4078,20.06.2019,16:58:26,46.43,43.69
4079,20.06.2019,16:58:28,46.43,43.63
4080,20.06.2019,16:58:30,46.43,43.56
4081,20.06.2019,16:58:32,46.43,43.56
4082,20.06.2019,16:58:33,46.43,43.63
4083,20.06.2019,16:58:35,46.43,43.56
4084,20.06.2019,16:58:37,46.43,43.5
4085,20.06.2019,16:58:39,46.43,43.44
4086,20.06.2019,16:58:41,46.43,43.56
4087,20.06.2019,16:58:42,45.94,43.63
4088,20.06.2019,16:58:44,46.43,43.44
4089,20.06.2019,16:58:46,46.43,43.63
4090,20.06.2019,16:58:48,46.43,43.63
4091,20.06.2019,16:58:50,46.43,43.56
4092,20.06.2019,16:58:51,46.43,43.63
4093,20.06.2019,16:58:53,46.43,43.56
4094,20.06.2019,16:58:55,45.94,43.5
4095,20.06.2019,16:58:57,46.43,43.63
4096,20.06.2019,16:58:59,46.43,43.63
4097,20.06.2019,16:59:00,46.43,43.56
4098,20.06.2019,16:59:02,45.94,43.56
4099,20.06.2019,16:59:04,45.94,43.63
4100,20.06.2019,16:59:06,46.43,43.56
4101,20.06.2019,16:59:08,45.94,43.5
4102,20.06.2019,16:59:09,46.43,43.5
4103,20.06.2019,16:59:11,46.43,43.56
4104,20.06.2019,16:59:13,46.43,43.56
4105,20.06.2019,16:59:15,46.43,43.75
4106,20.06.2019,16:59:17,46.43,43.56
4107,20.06.2019,16:59:18,46.43,43.63
4108,20.06.2019,16:59:20,45.94,43.69
4109,20.06.2019,16:59:22,46.43,43.56
4110,20.06.2019,16:59:24,46.43,43.69
4111,20.06.2019,16:59:26,45.94,43.56
4112,20.06.2019,16:59:27,46.43,43.69
4113,20.06.2019,16:59:29,46.43,43.69
4114,20.06.2019,16:59:31,46.43,43.56
4115,20.06.2019,16:59:33,46.43,43.63
4116,20.06.2019,16:59:35,46.43,43.63
4117,20.06.2019,16:59:36,45.94,43.75
4118,20.06.2019,16:59:38,46.43,43.5
4119,20.06.2019,16:59:40,46.43,43.69
4120,20.06.2019,16:59:42,45.94,43.69
4121,20.06.2019,16:59:44,45.94,43.69
4122,20.06.2019,16:59:45,46.43,43.69
4123,20.06.2019,16:59:47,46.43,43.69
4124,20.06.2019,16:59:49,46.43,43.56
4125,20.06.2019,16:59:51,45.94,43.69
4126,20.06.2019,16:59:53,46.43,43.56
4127,20.06.2019,16:59:54,46.43,43.69
4128,20.06.2019,16:59:56,46.43,43.56
4129,20.06.2019,16:59:58,46.43,43.63
4130,20.06.2019,17:00:00,46.43,43.75
4131,20.06.2019,17:00:02,45.94,43.69
4132,20.06.2019,17:00:03,46.43,43.69
4133,20.06.2019,17:00:05,46.43,43.75
4134,20.06.2019,17:00:07,46.43,43.75
4135,20.06.2019,17:00:09,46.43,43.75
4136,20.06.2019,17:00:11,46.43,43.69
4137,20.06.2019,17:00:13,46.43,43.75
4138,20.06.2019,17:00:14,45.94,43.75
4139,20.06.2019,17:00:16,46.43,43.63
4140,20.06.2019,17:00:18,45.94,43.63
4141,20.06.2019,17:00:20,45.94,43.56
4142,20.06.2019,17:00:22,46.43,43.69
4143,20.06.2019,17:00:23,46.43,43.69
4144,20.06.2019,17:00:25,46.43,43.63
4145,20.06.2019,17:00:27,46.43,43.63
4146,20.06.2019,17:00:29,46.43,43.63
4147,20.06.2019,17:00:31,46.43,43.63
4148,20.06.2019,17:00:32,46.43,43.63
4149,20.06.2019,17:00:34,45.94,43.56
4150,20.06.2019,17:00:36,45.94,43.5
4151,20.06.2019,17:00:38,46.43,43.56
4152,20.06.2019,17:00:40,46.43,43.56
4153,20.06.2019,17:00:41,45.94,43.5
4154,20.06.2019,17:00:43,46.43,43.56
4155,20.06.2019,17:00:45,46.43,43.56
4156,20.06.2019,17:00:47,46.43,43.56
4157,20.06.2019,17:00:49,46.43,43.5
4158,20.06.2019,17:00:50,46.43,43.5
4159,20.06.2019,17:00:52,45.94,43.5
4160,20.06.2019,17:00:54,46.43,43.56
4161,20.06.2019,17:00:56,46.43,43.44
4162,20.06.2019,17:00:58,46.43,43.56
4163,20.06.2019,17:00:59,46.43,43.5
4164,20.06.2019,17:01:01,46.43,43.5
4165,20.06.2019,17:01:03,45.94,43.5
4166,20.06.2019,17:01:05,46.43,43.5
4167,20.06.2019,17:01:07,46.43,43.44
4168,20.06.2019,17:01:08,46.43,43.44
4169,20.06.2019,17:01:10,45.94,43.56
4170,20.06.2019,17:01:12,46.43,43.5
4171,20.06.2019,17:01:14,46.43,43.5
4172,20.06.2019,17:01:16,46.43,43.5
4173,20.06.2019,17:01:17,46.43,43.5
4174,20.06.2019,17:01:19,46.43,43.44
4175,20.06.2019,17:01:21,46.43,43.5
4176,20.06.2019,17:01:23,45.94,43.44
4177,20.06.2019,17:01:25,46.43,43.31
4178,20.06.2019,17:01:26,45.94,43.44
4179,20.06.2019,17:01:28,46.43,43.5
4180,20.06.2019,17:01:30,46.43,43.38
4181,20.06.2019,17:01:32,46.43,43.44
4182,20.06.2019,17:01:34,46.43,43.38
4183,20.06.2019,17:01:35,45.94,43.5
4184,20.06.2019,17:01:37,46.43,43.38
4185,20.06.2019,17:01:39,46.43,43.38
4186,20.06.2019,17:01:41,46.43,43.56
4187,20.06.2019,17:01:43,46.43,43.44
4188,20.06.2019,17:01:44,46.43,43.44
4189,20.06.2019,17:01:46,46.43,43.44
4190,20.06.2019,17:01:48,46.43,43.5
4191,20.06.2019,17:01:50,46.43,43.5
4192,20.06.2019,17:01:52,46.43,43.5
4193,20.06.2019,17:01:53,46.43,43.44
4194,20.06.2019,17:01:55,46.43,43.44
4195,20.06.2019,17:01:57,46.43,43.5
4196,20.06.2019,17:01:59,46.43,43.44
4197,20.06.2019,17:02:01,45.94,43.44
4198,20.06.2019,17:02:02,46.43,43.56
4199,20.06.2019,17:02:04,46.43,43.56
4200,20.06.2019,17:02:06,46.43,43.56
4201,20.06.2019,17:02:08,45.94,43.5
4202,20.06.2019,17:02:10,46.43,43.56
4203,20.06.2019,17:02:11,46.43,43.5
4204,20.06.2019,17:02:13,46.43,43.5
4205,20.06.2019,17:02:15,46.43,43.44
4206,20.06.2019,17:02:17,46.43,43.5
4207,20.06.2019,17:02:19,46.43,43.44
4208,20.06.2019,17:02:20,46.43,43.5
4209,20.06.2019,17:02:22,46.43,43.44
4210,20.06.2019,17:02:24,46.43,43.56
4211,20.06.2019,17:02:26,46.43,43.44
4212,20.06.2019,17:02:28,46.43,43.56
4213,20.06.2019,17:02:29,46.43,43.5
4214,20.06.2019,17:02:31,46.43,43.5
4215,20.06.2019,17:02:33,46.43,43.5
4216,20.06.2019,17:02:35,46.43,43.44
4217,20.06.2019,17:02:37,46.43,43.44
4218,20.06.2019,17:02:39,46.43,43.44
4219,20.06.2019,17:02:40,46.43,43.38
4220,20.06.2019,17:02:42,46.43,43.5
4221,20.06.2019,17:02:44,46.43,43.5
4222,20.06.2019,17:02:46,46.43,43.5
4223,20.06.2019,17:02:48,46.43,43.5
4224,20.06.2019,17:02:49,46.43,43.44
4225,20.06.2019,17:02:51,46.43,43.5
4226,20.06.2019,17:02:53,46.43,43.44
4227,20.06.2019,17:02:55,46.43,43.56
4228,20.06.2019,17:02:57,46.43,43.56
4229,20.06.2019,17:02:58,46.43,43.44
4230,20.06.2019,17:03:00,46.43,43.44
4231,20.06.2019,17:03:02,46.43,43.5
4232,20.06.2019,17:03:04,46.43,43.56
4233,20.06.2019,17:03:06,46.43,43.56
4234,20.06.2019,17:03:07,46.43,43.63
4235,20.06.2019,17:03:09,46.43,43.5
4236,20.06.2019,17:03:11,46.43,43.56
4237,20.06.2019,17:03:13,46.43,43.5
4238,20.06.2019,17:03:15,46.43,43.5
4239,20.06.2019,17:03:16,46.43,43.63
4240,20.06.2019,17:03:18,46.43,43.63
4241,20.06.2019,17:03:20,46.43,43.63
4242,20.06.2019,17:03:22,46.43,43.5
4243,20.06.2019,17:03:24,46.43,43.56
4244,20.06.2019,17:03:25,46.43,43.63
4245,20.06.2019,17:03:27,46.43,43.56
4246,20.06.2019,17:03:29,46.43,43.56
4247,20.06.2019,17:03:31,46.43,43.5
4248,20.06.2019,17:03:33,46.43,43.63
4249,20.06.2019,17:03:34,46.43,43.75
4250,20.06.2019,17:03:36,46.43,43.63
4251,20.06.2019,17:03:38,46.43,43.75
4252,20.06.2019,17:03:40,46.43,43.69
4253,20.06.2019,17:03:42,46.43,43.75
4254,20.06.2019,17:03:43,46.43,43.69
4255,20.06.2019,17:03:45,46.43,43.63
4256,20.06.2019,17:03:47,46.43,43.75
4257,20.06.2019,17:03:49,46.43,43.63
4258,20.06.2019,17:03:51,46.43,43.63
4259,20.06.2019,17:03:52,46.43,43.69
4260,20.06.2019,17:03:54,46.43,43.69
4261,20.06.2019,17:03:56,46.43,43.75
4262,20.06.2019,17:03:58,46.43,43.75
4263,20.06.2019,17:04:00,46.43,43.69
4264,20.06.2019,17:04:01,46.43,43.69
4265,20.06.2019,17:04:03,46.43,43.75
4266,20.06.2019,17:04:05,46.43,43.69
4267,20.06.2019,17:04:07,46.43,43.75
4268,20.06.2019,17:04:09,46.43,43.69
4269,20.06.2019,17:04:10,46.43,43.75
4270,20.06.2019,17:04:12,46.43,43.69
4271,20.06.2019,17:04:14,46.43,43.75
4272,20.06.2019,17:04:16,46.43,43.69
4273,20.06.2019,17:04:18,46.43,43.75
4274,20.06.2019,17:04:19,46.43,43.75
4275,20.06.2019,17:04:21,46.43,43.69
4276,20.06.2019,17:04:23,46.43,43.81
4277,20.06.2019,17:04:25,46.43,43.69
4278,20.06.2019,17:04:27,46.43,43.69
4279,20.06.2019,17:04:28,46.43,43.75
4280,20.06.2019,17:04:30,46.43,43.75
4281,20.06.2019,17:04:32,46.43,43.69
4282,20.06.2019,17:04:34,46.43,43.75
4283,20.06.2019,17:04:36,46.43,43.69
4284,20.06.2019,17:04:37,46.43,43.69
4285,20.06.2019,17:04:39,46.43,43.69
4286,20.06.2019,17:04:41,46.43,43.56
4287,20.06.2019,17:04:43,46.43,43.75
4288,20.06.2019,17:04:45,46.43,43.63
4289,20.06.2019,17:04:46,46.43,43.75
4290,20.06.2019,17:04:48,46.43,43.63
4291,20.06.2019,17:04:50,46.43,43.69
4292,20.06.2019,17:04:52,46.43,43.56
4293,20.06.2019,17:04:54,46.43,43.69
4294,20.06.2019,17:04:55,46.43,43.69
4295,20.06.2019,17:04:57,46.43,43.69
4296,20.06.2019,17:04:59,46.43,43.63
4297,20.06.2019,17:05:01,46.43,43.63
4298,20.06.2019,17:05:03,46.43,43.56
4299,20.06.2019,17:05:04,46.43,43.69
4300,20.06.2019,17:05:06,46.43,43.56
4301,20.06.2019,17:05:08,46.43,43.69
4302,20.06.2019,17:05:10,46.43,43.63
4303,20.06.2019,17:05:12,46.43,43.69
4304,20.06.2019,17:05:13,46.43,43.69
4305,20.06.2019,17:05:15,46.43,43.69
4306,20.06.2019,17:05:17,46.43,43.69
4307,20.06.2019,17:05:19,46.43,43.56
4308,20.06.2019,17:05:21,46.43,43.63
4309,20.06.2019,17:05:23,46.43,43.63
4310,20.06.2019,17:05:24,46.43,43.69
4311,20.06.2019,17:05:26,46.43,43.63
4312,20.06.2019,17:05:28,46.43,43.69
4313,20.06.2019,17:05:30,46.43,43.56
4314,20.06.2019,17:05:32,46.43,43.69
4315,20.06.2019,17:05:33,46.43,43.69
4316,20.06.2019,17:05:35,46.43,43.69
4317,20.06.2019,17:05:37,46.43,43.75
4318,20.06.2019,17:05:39,46.43,43.75
4319,20.06.2019,17:05:41,46.43,43.69
4320,20.06.2019,17:05:42,46.43,43.63
4321,20.06.2019,17:05:44,46.43,43.63
4322,20.06.2019,17:05:46,47.41,43.75
4323,20.06.2019,17:05:48,46.43,43.69
4324,20.06.2019,17:05:50,46.43,43.63
4325,20.06.2019,17:05:51,46.43,43.75
4326,20.06.2019,17:05:53,46.43,43.69
4327,20.06.2019,17:05:55,46.43,43.75
4328,20.06.2019,17:05:57,46.43,43.75
4329,20.06.2019,17:05:59,46.43,43.75
4330,20.06.2019,17:06:00,46.43,43.75
4331,20.06.2019,17:06:02,46.43,43.75
4332,20.06.2019,17:06:04,46.43,43.69
4333,20.06.2019,17:06:06,46.43,43.69
4334,20.06.2019,17:06:08,46.43,43.75
4335,20.06.2019,17:06:09,46.43,43.69
4336,20.06.2019,17:06:11,46.43,43.81
4337,20.06.2019,17:06:13,46.43,43.69
4338,20.06.2019,17:06:15,46.43,43.75
4339,20.06.2019,17:06:17,46.43,43.75
4340,20.06.2019,17:06:18,46.43,43.75
4341,20.06.2019,17:06:20,46.43,43.69
4342,20.06.2019,17:06:22,46.43,43.75
4343,20.06.2019,17:06:24,46.43,43.75
4344,20.06.2019,17:06:26,46.43,43.81
4345,20.06.2019,17:06:27,46.43,43.69
4346,20.06.2019,17:06:29,46.43,43.75
4347,20.06.2019,17:06:31,46.43,43.75
4348,20.06.2019,17:06:33,46.43,43.75
4349,20.06.2019,17:06:35,46.43,43.69
4350,20.06.2019,17:06:36,46.43,43.81
4351,20.06.2019,17:06:38,46.43,43.75
4352,20.06.2019,17:06:40,46.43,43.88
4353,20.06.2019,17:06:42,46.43,43.81
4354,20.06.2019,17:06:44,46.43,43.69
4355,20.06.2019,17:06:45,46.92,43.75
4356,20.06.2019,17:06:47,46.43,43.75
4357,20.06.2019,17:06:49,46.43,43.81
4358,20.06.2019,17:06:51,46.43,43.69
4359,20.06.2019,17:06:53,46.43,43.81
4360,20.06.2019,17:06:54,46.43,43.81
4361,20.06.2019,17:06:56,46.43,43.88
4362,20.06.2019,17:06:58,46.43,43.88
4363,20.06.2019,17:07:00,46.43,43.88
4364,20.06.2019,17:07:02,46.43,43.81
4365,20.06.2019,17:07:03,46.43,43.81
4366,20.06.2019,17:07:05,46.43,43.88
4367,20.06.2019,17:07:07,46.43,43.94
4368,20.06.2019,17:07:09,46.43,43.88
4369,20.06.2019,17:07:11,46.43,43.88
4370,20.06.2019,17:07:12,46.43,43.88
4371,20.06.2019,17:07:14,46.43,43.88
4372,20.06.2019,17:07:16,46.43,43.88
4373,20.06.2019,17:07:18,46.43,43.81
4374,20.06.2019,17:07:20,46.43,43.88
4375,20.06.2019,17:07:21,46.43,43.81
4376,20.06.2019,17:07:23,46.43,43.75
4377,20.06.2019,17:07:25,46.43,43.81
4378,20.06.2019,17:07:27,46.43,43.69
4379,20.06.2019,17:07:29,46.43,43.88
4380,20.06.2019,17:07:30,46.43,43.81
4381,20.06.2019,17:07:32,46.92,43.88
4382,20.06.2019,17:07:34,46.43,43.81
4383,20.06.2019,17:07:36,46.43,43.88
4384,20.06.2019,17:07:38,46.43,43.81
4385,20.06.2019,17:07:39,46.43,43.88
4386,20.06.2019,17:07:41,46.43,43.88
4387,20.06.2019,17:07:43,46.43,43.69
4388,20.06.2019,17:07:45,46.43,43.81
