contador,dia,fecha,hora,temperatura_lata
4415,jue,20.06.2019,17:00:17,43.81
4416,jue,20.06.2019,17:00:18,43.81
4417,jue,20.06.2019,17:00:20,43.81
4418,jue,20.06.2019,17:00:22,43.81
4419,jue,20.06.2019,17:00:24,43.81
4420,jue,20.06.2019,17:00:26,43.81
4421,jue,20.06.2019,17:00:28,43.81
4422,jue,20.06.2019,17:00:29,43.75
4423,jue,20.06.2019,17:00:31,43.75
4424,jue,20.06.2019,17:00:33,43.75
4425,jue,20.06.2019,17:00:35,43.75
4426,jue,20.06.2019,17:00:37,43.75
4427,jue,20.06.2019,17:00:38,43.75
4428,jue,20.06.2019,17:00:40,43.75
4429,jue,20.06.2019,17:00:42,43.75
4430,jue,20.06.2019,17:00:44,43.75
4431,jue,20.06.2019,17:00:46,43.75
4432,jue,20.06.2019,17:00:47,43.75
4433,jue,20.06.2019,17:00:49,43.75
4434,jue,20.06.2019,17:00:51,43.75
4435,jue,20.06.2019,17:00:53,43.81
4436,jue,20.06.2019,17:00:55,43.81
4437,jue,20.06.2019,17:00:56,43.81
4438,jue,20.06.2019,17:00:58,43.81
4439,jue,20.06.2019,17:01:00,43.81
4440,jue,20.06.2019,17:01:02,43.81
4441,jue,20.06.2019,17:01:04,43.81
4442,jue,20.06.2019,17:01:05,43.81
4443,jue,20.06.2019,17:01:07,43.81
4444,jue,20.06.2019,17:01:09,43.81
4445,jue,20.06.2019,17:01:11,43.81
4446,jue,20.06.2019,17:01:13,43.88
4447,jue,20.06.2019,17:01:14,43.81
4448,jue,20.06.2019,17:01:16,43.81
4449,jue,20.06.2019,17:01:18,43.81
4450,jue,20.06.2019,17:01:20,43.81
4451,jue,20.06.2019,17:01:22,43.81
4452,jue,20.06.2019,17:01:23,43.81
4453,jue,20.06.2019,17:01:25,43.81
4454,jue,20.06.2019,17:01:27,43.81
4455,jue,20.06.2019,17:01:29,43.81
4456,jue,20.06.2019,17:01:31,43.81
4457,jue,20.06.2019,17:01:33,43.81
4458,jue,20.06.2019,17:01:34,43.81
4459,jue,20.06.2019,17:01:36,43.81
4460,jue,20.06.2019,17:01:38,43.81
4461,jue,20.06.2019,17:01:40,43.81
4462,jue,20.06.2019,17:01:42,43.81
4463,jue,20.06.2019,17:01:43,43.81
4464,jue,20.06.2019,17:01:45,43.81
4465,jue,20.06.2019,17:01:47,43.81
4466,jue,20.06.2019,17:01:49,43.81
4467,jue,20.06.2019,17:01:51,43.81
4468,jue,20.06.2019,17:01:52,43.81
4469,jue,20.06.2019,17:01:54,43.81
4470,jue,20.06.2019,17:01:56,43.81
4471,jue,20.06.2019,17:01:58,43.81
4472,jue,20.06.2019,17:02:00,43.81
4473,jue,20.06.2019,17:02:01,43.81
4474,jue,20.06.2019,17:02:03,43.81
4475,jue,20.06.2019,17:02:05,43.81
4476,jue,20.06.2019,17:02:07,43.81
4477,jue,20.06.2019,17:02:09,43.81
4478,jue,20.06.2019,17:02:10,43.81
4479,jue,20.06.2019,17:02:12,43.81
4480,jue,20.06.2019,17:02:14,43.81
4481,jue,20.06.2019,17:02:16,43.81
4482,jue,20.06.2019,17:02:18,43.81
4483,jue,20.06.2019,17:02:19,43.75
4484,jue,20.06.2019,17:02:21,43.75
4485,jue,20.06.2019,17:02:23,43.75
4486,jue,20.06.2019,17:02:25,43.75
4487,jue,20.06.2019,17:02:27,43.75
4488,jue,20.06.2019,17:02:28,43.75
4489,jue,20.06.2019,17:02:30,43.75
4490,jue,20.06.2019,17:02:32,43.75
4491,jue,20.06.2019,17:02:34,43.75
4492,jue,20.06.2019,17:02:36,43.75
4493,jue,20.06.2019,17:02:37,43.75
4494,jue,20.06.2019,17:02:39,43.69
4495,jue,20.06.2019,17:02:41,43.69
4496,jue,20.06.2019,17:02:43,43.69
4497,jue,20.06.2019,17:02:45,43.69
4498,jue,20.06.2019,17:02:47,43.69
4499,jue,20.06.2019,17:02:48,43.69
4500,jue,20.06.2019,17:02:50,43.69
4501,jue,20.06.2019,17:02:52,43.69
4502,jue,20.06.2019,17:02:54,43.69
4503,jue,20.06.2019,17:02:56,43.69
4504,jue,20.06.2019,17:02:57,43.69
4505,jue,20.06.2019,17:02:59,43.75
4506,jue,20.06.2019,17:03:01,43.75
4507,jue,20.06.2019,17:03:03,43.75
4508,jue,20.06.2019,17:03:05,43.75
4509,jue,20.06.2019,17:03:06,43.75
4510,jue,20.06.2019,17:03:08,43.69
4511,jue,20.06.2019,17:03:10,43.69
4512,jue,20.06.2019,17:03:12,43.69
4513,jue,20.06.2019,17:03:14,43.75
4514,jue,20.06.2019,17:03:15,43.69
4515,jue,20.06.2019,17:03:17,43.69
4516,jue,20.06.2019,17:03:19,43.69
4517,jue,20.06.2019,17:03:21,43.69
4518,jue,20.06.2019,17:03:23,43.75
4519,jue,20.06.2019,17:03:24,43.75
4520,jue,20.06.2019,17:03:26,43.75
4521,jue,20.06.2019,17:03:28,43.75
4522,jue,20.06.2019,17:03:30,43.75
4523,jue,20.06.2019,17:03:32,43.75
4524,jue,20.06.2019,17:03:33,43.75
4525,jue,20.06.2019,17:03:35,43.75
4526,jue,20.06.2019,17:03:37,43.75
4527,jue,20.06.2019,17:03:39,43.75
4528,jue,20.06.2019,17:03:41,43.75
4529,jue,20.06.2019,17:03:42,43.75
4530,jue,20.06.2019,17:03:44,43.81
4531,jue,20.06.2019,17:03:46,43.81
4532,jue,20.06.2019,17:03:48,43.81
4533,jue,20.06.2019,17:03:50,43.81
4534,jue,20.06.2019,17:03:51,43.81
4535,jue,20.06.2019,17:03:53,43.81
4536,jue,20.06.2019,17:03:55,43.81
4537,jue,20.06.2019,17:03:57,43.81
4538,jue,20.06.2019,17:03:59,43.81
4539,jue,20.06.2019,17:04:01,43.81
4540,jue,20.06.2019,17:04:02,43.81
4541,jue,20.06.2019,17:04:04,43.81
4542,jue,20.06.2019,17:04:06,43.81
4543,jue,20.06.2019,17:04:08,43.81
4544,jue,20.06.2019,17:04:10,43.88
4545,jue,20.06.2019,17:04:11,43.81
4546,jue,20.06.2019,17:04:13,43.81
4547,jue,20.06.2019,17:04:15,43.81
4548,jue,20.06.2019,17:04:17,43.81
4549,jue,20.06.2019,17:04:19,43.81
4550,jue,20.06.2019,17:04:20,43.81
4551,jue,20.06.2019,17:04:22,43.81
4552,jue,20.06.2019,17:04:24,43.88
4553,jue,20.06.2019,17:04:26,43.88
4554,jue,20.06.2019,17:04:28,43.88
4555,jue,20.06.2019,17:04:29,43.88
4556,jue,20.06.2019,17:04:31,43.88
4557,jue,20.06.2019,17:04:33,43.88
4558,jue,20.06.2019,17:04:35,43.88
4559,jue,20.06.2019,17:04:37,43.88
4560,jue,20.06.2019,17:04:38,43.81
4561,jue,20.06.2019,17:04:40,43.81
4562,jue,20.06.2019,17:04:42,43.81
4563,jue,20.06.2019,17:04:44,43.81
4564,jue,20.06.2019,17:04:46,43.81
4565,jue,20.06.2019,17:04:47,43.81
4566,jue,20.06.2019,17:04:49,43.81
4567,jue,20.06.2019,17:04:51,43.81
4568,jue,20.06.2019,17:04:53,43.75
4569,jue,20.06.2019,17:04:55,43.81
4570,jue,20.06.2019,17:04:56,43.81
4571,jue,20.06.2019,17:04:58,43.75
4572,jue,20.06.2019,17:05:00,43.81
4573,jue,20.06.2019,17:05:02,43.75
4574,jue,20.06.2019,17:05:04,43.75
4575,jue,20.06.2019,17:05:06,43.75
4576,jue,20.06.2019,17:05:07,43.75
4577,jue,20.06.2019,17:05:09,43.75
4578,jue,20.06.2019,17:05:11,43.75
4579,jue,20.06.2019,17:05:13,43.75
4580,jue,20.06.2019,17:05:15,43.75
4581,jue,20.06.2019,17:05:16,43.75
4582,jue,20.06.2019,17:05:18,43.75
4583,jue,20.06.2019,17:05:20,43.75
4584,jue,20.06.2019,17:05:22,43.75
4585,jue,20.06.2019,17:05:24,43.75
4586,jue,20.06.2019,17:05:25,43.75
4587,jue,20.06.2019,17:05:27,43.75
4588,jue,20.06.2019,17:05:29,43.75
4589,jue,20.06.2019,17:05:31,43.75
4590,jue,20.06.2019,17:05:33,43.75
4591,jue,20.06.2019,17:05:34,43.75
4592,jue,20.06.2019,17:05:36,43.75
4593,jue,20.06.2019,17:05:38,43.75
4594,jue,20.06.2019,17:05:40,43.75
4595,jue,20.06.2019,17:05:42,43.75
4596,jue,20.06.2019,17:05:43,43.75
4597,jue,20.06.2019,17:05:45,43.75
4598,jue,20.06.2019,17:05:47,43.75
4599,jue,20.06.2019,17:05:49,43.75
4600,jue,20.06.2019,17:05:51,43.75
4601,jue,20.06.2019,17:05:52,43.75
4602,jue,20.06.2019,17:05:54,43.75
4603,jue,20.06.2019,17:05:56,43.75
4604,jue,20.06.2019,17:05:58,43.69
4605,jue,20.06.2019,17:06:00,43.69
4606,jue,20.06.2019,17:06:01,43.75
4607,jue,20.06.2019,17:06:03,43.75
4608,jue,20.06.2019,17:06:05,43.75
4609,jue,20.06.2019,17:06:07,43.75
4610,jue,20.06.2019,17:06:09,43.75
4611,jue,20.06.2019,17:06:11,43.75
4612,jue,20.06.2019,17:06:12,43.75
4613,jue,20.06.2019,17:06:14,43.75
4614,jue,20.06.2019,17:06:16,43.75
4615,jue,20.06.2019,17:06:18,43.75
4616,jue,20.06.2019,17:06:20,43.75
4617,jue,20.06.2019,17:06:21,43.75
4618,jue,20.06.2019,17:06:23,43.75
4619,jue,20.06.2019,17:06:25,43.75
4620,jue,20.06.2019,17:06:27,43.75
4621,jue,20.06.2019,17:06:29,43.75
4622,jue,20.06.2019,17:06:30,43.75
4623,jue,20.06.2019,17:06:32,43.75
4624,jue,20.06.2019,17:06:34,43.75
4625,jue,20.06.2019,17:06:36,43.75
4626,jue,20.06.2019,17:06:38,43.81
4627,jue,20.06.2019,17:06:39,43.81
4628,jue,20.06.2019,17:06:41,43.81
4629,jue,20.06.2019,17:06:43,43.81
4630,jue,20.06.2019,17:06:45,43.81
4631,jue,20.06.2019,17:06:47,43.81
4632,jue,20.06.2019,17:06:48,43.81
4633,jue,20.06.2019,17:06:50,43.81
4634,jue,20.06.2019,17:06:52,43.81
4635,jue,20.06.2019,17:06:54,43.81
4636,jue,20.06.2019,17:06:56,43.81
4637,jue,20.06.2019,17:06:57,43.81
4638,jue,20.06.2019,17:06:59,43.81
4639,jue,20.06.2019,17:07:01,43.81
4640,jue,20.06.2019,17:07:03,43.81
4641,jue,20.06.2019,17:07:05,43.81
4642,jue,20.06.2019,17:07:06,43.81
4643,jue,20.06.2019,17:07:08,43.81
4644,jue,20.06.2019,17:07:10,43.81
4645,jue,20.06.2019,17:07:12,43.81
4646,jue,20.06.2019,17:07:14,43.81
4647,jue,20.06.2019,17:07:15,43.81
4648,jue,20.06.2019,17:07:17,43.81
4649,jue,20.06.2019,17:07:19,43.81
4650,jue,20.06.2019,17:07:21,43.75
4651,jue,20.06.2019,17:07:23,43.81
4652,jue,20.06.2019,17:07:24,43.81
4653,jue,20.06.2019,17:07:26,43.81
4654,jue,20.06.2019,17:07:28,43.75
4655,jue,20.06.2019,17:07:30,43.75
4656,jue,20.06.2019,17:07:32,43.75
4657,jue,20.06.2019,17:07:34,43.75
4658,jue,20.06.2019,17:07:35,43.75
4659,jue,20.06.2019,17:07:37,43.75
4660,jue,20.06.2019,17:07:39,43.75
4661,jue,20.06.2019,17:07:41,43.75
4662,jue,20.06.2019,17:07:43,43.75
4663,jue,20.06.2019,17:07:44,43.75
4664,jue,20.06.2019,17:07:46,43.75
4665,jue,20.06.2019,17:07:48,43.75
4666,jue,20.06.2019,17:07:50,43.69
4667,jue,20.06.2019,17:07:52,43.69
4668,jue,20.06.2019,17:07:53,43.69
4669,jue,20.06.2019,17:07:55,43.69
4670,jue,20.06.2019,17:07:57,43.69
4671,jue,20.06.2019,17:07:59,43.69
4672,jue,20.06.2019,17:08:01,43.69
4673,jue,20.06.2019,17:08:02,43.69
4674,jue,20.06.2019,17:08:04,43.69
4675,jue,20.06.2019,17:08:06,43.69
4676,jue,20.06.2019,17:08:08,43.69
4677,jue,20.06.2019,17:08:10,43.69
4678,jue,20.06.2019,17:08:11,43.69
4679,jue,20.06.2019,17:08:13,43.69
4680,jue,20.06.2019,17:08:15,43.69
4681,jue,20.06.2019,17:08:17,43.69
4682,jue,20.06.2019,17:08:19,43.69
4683,jue,20.06.2019,17:08:20,43.69
4684,jue,20.06.2019,17:08:22,43.69
4685,jue,20.06.2019,17:08:24,43.69
4686,jue,20.06.2019,17:08:26,43.69
4687,jue,20.06.2019,17:08:28,43.69
4688,jue,20.06.2019,17:08:29,43.69
4689,jue,20.06.2019,17:08:31,43.69
4690,jue,20.06.2019,17:08:33,43.69
4691,jue,20.06.2019,17:08:35,43.69
4692,jue,20.06.2019,17:08:37,43.69
4693,jue,20.06.2019,17:08:39,43.69
4694,jue,20.06.2019,17:08:40,43.69
4695,jue,20.06.2019,17:08:42,43.69
4696,jue,20.06.2019,17:08:44,43.69
4697,jue,20.06.2019,17:08:46,43.69
4698,jue,20.06.2019,17:08:48,43.69
4699,jue,20.06.2019,17:08:49,43.69
4700,jue,20.06.2019,17:08:51,43.69
4701,jue,20.06.2019,17:08:53,43.69
4702,jue,20.06.2019,17:08:55,43.69
4703,jue,20.06.2019,17:08:57,43.69
4704,jue,20.06.2019,17:08:58,43.69
4705,jue,20.06.2019,17:09:00,43.69
4706,jue,20.06.2019,17:09:02,43.69
4707,jue,20.06.2019,17:09:04,43.69
4708,jue,20.06.2019,17:09:06,43.69
4709,jue,20.06.2019,17:09:07,43.69
4710,jue,20.06.2019,17:09:09,43.69
4711,jue,20.06.2019,17:09:11,43.69
4712,jue,20.06.2019,17:09:13,43.69
4713,jue,20.06.2019,17:09:15,43.69
4714,jue,20.06.2019,17:09:16,43.69
4715,jue,20.06.2019,17:09:18,43.69
4716,jue,20.06.2019,17:09:20,43.69
4717,jue,20.06.2019,17:09:22,43.69
4718,jue,20.06.2019,17:09:24,43.75
4719,jue,20.06.2019,17:09:25,43.75
4720,jue,20.06.2019,17:09:27,43.69
4721,jue,20.06.2019,17:09:29,43.75
4722,jue,20.06.2019,17:09:31,43.75
4723,jue,20.06.2019,17:09:33,43.75
4724,jue,20.06.2019,17:09:34,43.75
4725,jue,20.06.2019,17:09:36,43.75
4726,jue,20.06.2019,17:09:38,43.75
4727,jue,20.06.2019,17:09:40,43.75
4728,jue,20.06.2019,17:09:42,43.75
4729,jue,20.06.2019,17:09:43,43.75
4730,jue,20.06.2019,17:09:45,43.75
4731,jue,20.06.2019,17:09:47,43.75
4732,jue,20.06.2019,17:09:49,43.75
4733,jue,20.06.2019,17:09:51,43.75
4734,jue,20.06.2019,17:09:53,43.75
4735,jue,20.06.2019,17:09:54,43.75
4736,jue,20.06.2019,17:09:56,43.75
4737,jue,20.06.2019,17:09:58,43.75
4738,jue,20.06.2019,17:10:00,43.75
4739,jue,20.06.2019,17:10:02,43.75
4740,jue,20.06.2019,17:10:03,43.75
4741,jue,20.06.2019,17:10:05,43.75
4742,jue,20.06.2019,17:10:07,43.69
4743,jue,20.06.2019,17:10:09,43.69
4744,jue,20.06.2019,17:10:11,43.69
4745,jue,20.06.2019,17:10:12,43.69
4746,jue,20.06.2019,17:10:14,43.69
4747,jue,20.06.2019,17:10:16,43.75
4748,jue,20.06.2019,17:10:18,43.69
4749,jue,20.06.2019,17:10:20,43.69
4750,jue,20.06.2019,17:10:21,43.75
4751,jue,20.06.2019,17:10:23,43.75
4752,jue,20.06.2019,17:10:25,43.75
4753,jue,20.06.2019,17:10:27,43.75
4754,jue,20.06.2019,17:10:29,43.75
4755,jue,20.06.2019,17:10:30,43.75
4756,jue,20.06.2019,17:10:32,43.75
4757,jue,20.06.2019,17:10:34,43.75
4758,jue,20.06.2019,17:10:36,43.75
4759,jue,20.06.2019,17:10:38,43.75
4760,jue,20.06.2019,17:10:39,43.75
4761,jue,20.06.2019,17:10:41,43.75
4762,jue,20.06.2019,17:10:43,43.75
4763,jue,20.06.2019,17:10:45,43.75
4764,jue,20.06.2019,17:10:47,43.81
4765,jue,20.06.2019,17:10:48,43.81
4766,jue,20.06.2019,17:10:50,43.81
4767,jue,20.06.2019,17:10:52,43.81
4768,jue,20.06.2019,17:10:54,43.81
4769,jue,20.06.2019,17:10:56,43.81
4770,jue,20.06.2019,17:10:57,43.81
4771,jue,20.06.2019,17:10:59,43.81
4772,jue,20.06.2019,17:11:01,43.81
4773,jue,20.06.2019,17:11:03,43.81
4774,jue,20.06.2019,17:11:05,43.81
4775,jue,20.06.2019,17:11:07,43.81
4776,jue,20.06.2019,17:11:08,43.81
4777,jue,20.06.2019,17:11:10,43.81
4778,jue,20.06.2019,17:11:12,43.81
4779,jue,20.06.2019,17:11:14,43.81
4780,jue,20.06.2019,17:11:16,43.81
4781,jue,20.06.2019,17:11:17,43.81
4782,jue,20.06.2019,17:11:19,43.81
4783,jue,20.06.2019,17:11:21,43.81
4784,jue,20.06.2019,17:11:23,43.81
4785,jue,20.06.2019,17:11:25,43.81
4786,jue,20.06.2019,17:11:26,43.81
4787,jue,20.06.2019,17:11:28,43.81
4788,jue,20.06.2019,17:11:30,43.81
4789,jue,20.06.2019,17:11:32,43.81
4790,jue,20.06.2019,17:11:34,43.81
4791,jue,20.06.2019,17:11:35,43.81
4792,jue,20.06.2019,17:11:37,43.81
4793,jue,20.06.2019,17:11:39,43.81
4794,jue,20.06.2019,17:11:41,43.81
4795,jue,20.06.2019,17:11:43,43.81
4796,jue,20.06.2019,17:11:44,43.81
4797,jue,20.06.2019,17:11:46,43.81
4798,jue,20.06.2019,17:11:48,43.81
4799,jue,20.06.2019,17:11:50,43.81
4800,jue,20.06.2019,17:11:52,43.88
4801,jue,20.06.2019,17:11:53,43.88
4802,jue,20.06.2019,17:11:55,43.88
4803,jue,20.06.2019,17:11:57,43.81
4804,jue,20.06.2019,17:11:59,43.81
4805,jue,20.06.2019,17:12:01,43.88
4806,jue,20.06.2019,17:12:02,43.88
4807,jue,20.06.2019,17:12:04,43.88
4808,jue,20.06.2019,17:12:06,43.88
4809,jue,20.06.2019,17:12:08,43.88
4810,jue,20.06.2019,17:12:10,43.88
4811,jue,20.06.2019,17:12:11,43.81
4812,jue,20.06.2019,17:12:13,43.88
4813,jue,20.06.2019,17:12:15,43.88
4814,jue,20.06.2019,17:12:17,43.81
4815,jue,20.06.2019,17:12:19,43.88
4816,jue,20.06.2019,17:12:21,43.88
4817,jue,20.06.2019,17:12:22,43.88
4818,jue,20.06.2019,17:12:24,43.88
4819,jue,20.06.2019,17:12:26,43.88
4820,jue,20.06.2019,17:12:28,43.88
4821,jue,20.06.2019,17:12:30,43.88
4822,jue,20.06.2019,17:12:31,43.88
4823,jue,20.06.2019,17:12:33,43.88
4824,jue,20.06.2019,17:12:35,43.88
4825,jue,20.06.2019,17:12:37,43.88
4826,jue,20.06.2019,17:12:39,43.88
4827,jue,20.06.2019,17:12:40,43.88
4828,jue,20.06.2019,17:12:42,43.81
4829,jue,20.06.2019,17:12:44,43.88
4830,jue,20.06.2019,17:12:46,43.88
4831,jue,20.06.2019,17:12:48,43.88
4832,jue,20.06.2019,17:12:49,43.88
4833,jue,20.06.2019,17:12:51,43.88
4834,jue,20.06.2019,17:12:53,43.88
4835,jue,20.06.2019,17:12:55,43.88
4836,jue,20.06.2019,17:12:57,43.88
4837,jue,20.06.2019,17:12:58,43.88
4838,jue,20.06.2019,17:13:00,43.88
4839,jue,20.06.2019,17:13:02,43.88
4840,jue,20.06.2019,17:13:04,43.88
4841,jue,20.06.2019,17:13:06,43.88
4842,jue,20.06.2019,17:13:07,43.88
4843,jue,20.06.2019,17:13:09,43.88
4844,jue,20.06.2019,17:13:11,43.88
4845,jue,20.06.2019,17:13:13,43.88
4846,jue,20.06.2019,17:13:15,43.88
4847,jue,20.06.2019,17:13:16,43.88
4848,jue,20.06.2019,17:13:18,43.88
4849,jue,20.06.2019,17:13:20,43.88
4850,jue,20.06.2019,17:13:22,43.88
4851,jue,20.06.2019,17:13:24,43.88
4852,jue,20.06.2019,17:13:25,43.94
4853,jue,20.06.2019,17:13:27,43.88
4854,jue,20.06.2019,17:13:29,43.94
4855,jue,20.06.2019,17:13:31,43.94
4856,jue,20.06.2019,17:13:33,43.94
4857,jue,20.06.2019,17:13:35,43.94
4858,jue,20.06.2019,17:13:36,43.94
4859,jue,20.06.2019,17:13:38,43.94
4860,jue,20.06.2019,17:13:40,43.94
4861,jue,20.06.2019,17:13:42,43.94
4862,jue,20.06.2019,17:13:44,43.94
4863,jue,20.06.2019,17:13:45,43.94
4864,jue,20.06.2019,17:13:47,43.94
4865,jue,20.06.2019,17:13:49,43.94
4866,jue,20.06.2019,17:13:51,43.94
4867,jue,20.06.2019,17:13:53,43.94
4868,jue,20.06.2019,17:13:54,43.94
4869,jue,20.06.2019,17:13:56,43.94
4870,jue,20.06.2019,17:13:58,43.94
4871,jue,20.06.2019,17:14:00,43.94
4872,jue,20.06.2019,17:14:02,43.94
4873,jue,20.06.2019,17:14:03,43.94
4874,jue,20.06.2019,17:14:05,43.94
4875,jue,20.06.2019,17:14:07,43.94
4876,jue,20.06.2019,17:14:09,43.94
4877,jue,20.06.2019,17:14:11,43.94
4878,jue,20.06.2019,17:14:12,43.88
4879,jue,20.06.2019,17:14:14,43.88
4880,jue,20.06.2019,17:14:16,43.88
4881,jue,20.06.2019,17:14:18,43.88
4882,jue,20.06.2019,17:14:20,43.94
4883,jue,20.06.2019,17:14:21,43.88
4884,jue,20.06.2019,17:14:23,43.94
4885,jue,20.06.2019,17:14:25,43.88
4886,jue,20.06.2019,17:14:27,43.94
4887,jue,20.06.2019,17:14:29,43.94
4888,jue,20.06.2019,17:14:31,43.94
4889,jue,20.06.2019,17:14:32,43.94
4890,jue,20.06.2019,17:14:34,43.94
4891,jue,20.06.2019,17:14:36,43.94
4892,jue,20.06.2019,17:14:38,43.94
4893,jue,20.06.2019,17:14:40,43.94
4894,jue,20.06.2019,17:14:41,43.94
4895,jue,20.06.2019,17:14:43,43.94
4896,jue,20.06.2019,17:14:45,43.94
4897,jue,20.06.2019,17:14:47,43.94
4898,jue,20.06.2019,17:14:49,43.94
4899,jue,20.06.2019,17:14:50,43.94
4900,jue,20.06.2019,17:14:52,43.94
4901,jue,20.06.2019,17:14:54,43.94
4902,jue,20.06.2019,17:14:56,43.94
4903,jue,20.06.2019,17:14:58,43.94
4904,jue,20.06.2019,17:14:59,43.88
4905,jue,20.06.2019,17:15:01,43.94
4906,jue,20.06.2019,17:15:03,43.88
4907,jue,20.06.2019,17:15:05,43.94
4908,jue,20.06.2019,17:15:07,43.94
4909,jue,20.06.2019,17:15:08,43.94
4910,jue,20.06.2019,17:15:10,43.94
4911,jue,20.06.2019,17:15:12,43.94
4912,jue,20.06.2019,17:15:14,43.94
4913,jue,20.06.2019,17:15:16,43.94
4914,jue,20.06.2019,17:15:17,43.94
4915,jue,20.06.2019,17:15:19,43.94
4916,jue,20.06.2019,17:15:21,43.94
4917,jue,20.06.2019,17:15:23,43.94
4918,jue,20.06.2019,17:15:25,43.94
4919,jue,20.06.2019,17:15:26,43.94
4920,jue,20.06.2019,17:15:28,43.94
4921,jue,20.06.2019,17:15:30,43.94
4922,jue,20.06.2019,17:15:32,43.94
4923,jue,20.06.2019,17:15:34,43.94
4924,jue,20.06.2019,17:15:35,43.94
4925,jue,20.06.2019,17:15:37,43.94
4926,jue,20.06.2019,17:15:39,44.00
4927,jue,20.06.2019,17:15:41,44.00
4928,jue,20.06.2019,17:15:43,44.00
4929,jue,20.06.2019,17:15:45,44.00
4930,jue,20.06.2019,17:15:46,44.00
4931,jue,20.06.2019,17:15:48,44.00
4932,jue,20.06.2019,17:15:50,44.06
4933,jue,20.06.2019,17:15:52,44.00
4934,jue,20.06.2019,17:15:54,44.06
4935,jue,20.06.2019,17:15:55,44.06
4936,jue,20.06.2019,17:15:57,44.06
4937,jue,20.06.2019,17:15:59,44.06
4938,jue,20.06.2019,17:16:01,44.06
4939,jue,20.06.2019,17:16:03,44.06
4940,jue,20.06.2019,17:16:04,44.06
4941,jue,20.06.2019,17:16:06,44.06
4942,jue,20.06.2019,17:16:08,44.06
4943,jue,20.06.2019,17:16:10,44.06
4944,jue,20.06.2019,17:16:12,44.06
4945,jue,20.06.2019,17:16:13,44.06
4946,jue,20.06.2019,17:16:15,44.06
4947,jue,20.06.2019,17:16:17,44.06
4948,jue,20.06.2019,17:16:19,44.13
4949,jue,20.06.2019,17:16:21,44.06
4950,jue,20.06.2019,17:16:22,44.13
4951,jue,20.06.2019,17:16:24,44.13
4952,jue,20.06.2019,17:16:26,44.13
4953,jue,20.06.2019,17:16:28,44.13
4954,jue,20.06.2019,17:16:30,44.13
4955,jue,20.06.2019,17:16:31,44.13
4956,jue,20.06.2019,17:16:33,44.13
4957,jue,20.06.2019,17:16:35,44.13
4958,jue,20.06.2019,17:16:37,44.13
4959,jue,20.06.2019,17:16:39,44.13
4960,jue,20.06.2019,17:16:40,44.13
4961,jue,20.06.2019,17:16:42,44.13
4962,jue,20.06.2019,17:16:44,44.13
4963,jue,20.06.2019,17:16:46,44.13
4964,jue,20.06.2019,17:16:48,44.13
4965,jue,20.06.2019,17:16:50,44.13
4966,jue,20.06.2019,17:16:51,44.13
4967,jue,20.06.2019,17:16:53,44.13
4968,jue,20.06.2019,17:16:55,44.13
4969,jue,20.06.2019,17:16:57,44.13
4970,jue,20.06.2019,17:16:59,44.13
4971,jue,20.06.2019,17:17:00,44.13
4972,jue,20.06.2019,17:17:02,44.13
4973,jue,20.06.2019,17:17:04,44.13
4974,jue,20.06.2019,17:17:06,44.13
4975,jue,20.06.2019,17:17:08,44.13
4976,jue,20.06.2019,17:17:09,44.13
4977,jue,20.06.2019,17:17:11,44.13
4978,jue,20.06.2019,17:17:13,44.13
4979,jue,20.06.2019,17:17:15,44.19
4980,jue,20.06.2019,17:17:17,44.19
4981,jue,20.06.2019,17:17:18,44.19
4982,jue,20.06.2019,17:17:20,44.19
4983,jue,20.06.2019,17:17:22,44.19
4984,jue,20.06.2019,17:17:24,44.19
4985,jue,20.06.2019,17:17:26,44.19
4986,jue,20.06.2019,17:17:27,44.13
4987,jue,20.06.2019,17:17:29,44.13
4988,jue,20.06.2019,17:17:31,44.19
4989,jue,20.06.2019,17:17:33,44.13
4990,jue,20.06.2019,17:17:35,44.19
4991,jue,20.06.2019,17:17:36,44.19
4992,jue,20.06.2019,17:17:38,44.19
4993,jue,20.06.2019,17:17:40,44.19
4994,jue,20.06.2019,17:17:42,44.19
4995,jue,20.06.2019,17:17:44,44.19
4996,jue,20.06.2019,17:17:45,44.13
4997,jue,20.06.2019,17:17:47,44.13
4998,jue,20.06.2019,17:17:49,44.19
4999,jue,20.06.2019,17:17:51,44.13
5000,jue,20.06.2019,17:17:53,44.19
5001,jue,20.06.2019,17:17:54,44.19
5002,jue,20.06.2019,17:17:56,44.19
5003,jue,20.06.2019,17:17:58,44.19
5004,jue,20.06.2019,17:18:00,44.19
5005,jue,20.06.2019,17:18:02,44.19
5006,jue,20.06.2019,17:18:04,44.19
5007,jue,20.06.2019,17:18:05,44.19
5008,jue,20.06.2019,17:18:07,44.19
5009,jue,20.06.2019,17:18:09,44.19
5010,jue,20.06.2019,17:18:11,44.19
5011,jue,20.06.2019,17:18:13,44.19
5012,jue,20.06.2019,17:18:14,44.25
5013,jue,20.06.2019,17:18:16,44.25
5014,jue,20.06.2019,17:18:18,44.25
5015,jue,20.06.2019,17:18:20,44.25
5016,jue,20.06.2019,17:18:22,44.25
5017,jue,20.06.2019,17:18:23,44.25
5018,jue,20.06.2019,17:18:25,44.25
5019,jue,20.06.2019,17:18:27,44.25
5020,jue,20.06.2019,17:18:29,44.25
5021,jue,20.06.2019,17:18:31,44.25
