ID,dia,fecha,hora,temperatura
4858,Thursday,20-6-2019,18:7:50,43.75
4859,Thursday,20-6-2019,18:7:51,43.75
4860,Thursday,20-6-2019,18:7:53,43.75
4861,Thursday,20-6-2019,18:7:55,43.75
4862,Thursday,20-6-2019,18:7:57,43.75
4863,Thursday,20-6-2019,18:7:59,43.75
4864,Thursday,20-6-2019,18:8:0,43.75
4865,Thursday,20-6-2019,18:8:2,43.75
4866,Thursday,20-6-2019,18:8:4,43.75
4867,Thursday,20-6-2019,18:8:6,43.75
4868,Thursday,20-6-2019,18:8:8,43.75
4869,Thursday,20-6-2019,18:8:10,43.75
4870,Thursday,20-6-2019,18:8:11,43.75
4871,Thursday,20-6-2019,18:8:13,43.75
4872,Thursday,20-6-2019,18:8:15,43.75
4873,Thursday,20-6-2019,18:8:17,43.75
4874,Thursday,20-6-2019,18:8:19,43.75
4875,Thursday,20-6-2019,18:8:20,43.69
4876,Thursday,20-6-2019,18:8:22,43.75
4877,Thursday,20-6-2019,18:8:24,43.75
4878,Thursday,20-6-2019,18:8:26,43.75
4879,Thursday,20-6-2019,18:8:28,43.69
4880,Thursday,20-6-2019,18:8:30,43.69
4881,Thursday,20-6-2019,18:8:31,43.69
4882,Thursday,20-6-2019,18:8:33,43.69
4883,Thursday,20-6-2019,18:8:35,43.69
4884,Thursday,20-6-2019,18:8:37,43.69
4885,Thursday,20-6-2019,18:8:39,43.69
4886,Thursday,20-6-2019,18:8:40,43.69
4887,Thursday,20-6-2019,18:8:42,43.69
4888,Thursday,20-6-2019,18:8:44,43.69
4889,Thursday,20-6-2019,18:8:46,43.69
4890,Thursday,20-6-2019,18:8:48,43.69
4891,Thursday,20-6-2019,18:8:50,43.69
4892,Thursday,20-6-2019,18:8:51,43.69
4893,Thursday,20-6-2019,18:8:53,43.69
4894,Thursday,20-6-2019,18:8:55,43.69
4895,Thursday,20-6-2019,18:8:57,43.69
4896,Thursday,20-6-2019,18:8:59,43.69
4897,Thursday,20-6-2019,18:9:0,43.69
4898,Thursday,20-6-2019,18:9:2,43.69
4899,Thursday,20-6-2019,18:9:4,43.69
4900,Thursday,20-6-2019,18:9:6,43.69
4901,Thursday,20-6-2019,18:9:8,43.69
4902,Thursday,20-6-2019,18:9:10,43.69
4903,Thursday,20-6-2019,18:9:11,43.69
4904,Thursday,20-6-2019,18:9:13,43.69
4905,Thursday,20-6-2019,18:9:15,43.69
4906,Thursday,20-6-2019,18:9:17,43.69
4907,Thursday,20-6-2019,18:9:19,43.69
4908,Thursday,20-6-2019,18:9:20,43.69
4909,Thursday,20-6-2019,18:9:22,43.69
4910,Thursday,20-6-2019,18:9:24,43.69
4911,Thursday,20-6-2019,18:9:26,43.69
4912,Thursday,20-6-2019,18:9:28,43.69
4913,Thursday,20-6-2019,18:9:30,43.69
4914,Thursday,20-6-2019,18:9:31,43.69
4915,Thursday,20-6-2019,18:9:33,43.69
4916,Thursday,20-6-2019,18:9:35,43.69
4917,Thursday,20-6-2019,18:9:37,43.69
4918,Thursday,20-6-2019,18:9:39,43.69
4919,Thursday,20-6-2019,18:9:40,43.69
4920,Thursday,20-6-2019,18:9:42,43.69
4921,Thursday,20-6-2019,18:9:44,43.69
4922,Thursday,20-6-2019,18:9:46,43.69
4923,Thursday,20-6-2019,18:9:48,43.69
4924,Thursday,20-6-2019,18:9:50,43.69
4925,Thursday,20-6-2019,18:9:51,43.69
4926,Thursday,20-6-2019,18:9:53,43.63
4927,Thursday,20-6-2019,18:9:55,43.63
4928,Thursday,20-6-2019,18:9:57,43.69
4929,Thursday,20-6-2019,18:9:59,43.63
4930,Thursday,20-6-2019,18:10:1,43.69
4931,Thursday,20-6-2019,18:10:2,43.69
4932,Thursday,20-6-2019,18:10:4,43.69
4933,Thursday,20-6-2019,18:10:6,43.63
4934,Thursday,20-6-2019,18:10:8,43.69
4935,Thursday,20-6-2019,18:10:10,43.69
4936,Thursday,20-6-2019,18:10:12,43.69
4937,Thursday,20-6-2019,18:10:13,43.69
4938,Thursday,20-6-2019,18:10:15,43.69
4939,Thursday,20-6-2019,18:10:17,43.69
4940,Thursday,20-6-2019,18:10:19,43.69
4941,Thursday,20-6-2019,18:10:21,43.69
4942,Thursday,20-6-2019,18:10:22,43.69
4943,Thursday,20-6-2019,18:10:24,43.69
4944,Thursday,20-6-2019,18:10:26,43.69
4945,Thursday,20-6-2019,18:10:28,43.69
4946,Thursday,20-6-2019,18:10:30,43.69
4947,Thursday,20-6-2019,18:10:32,43.63
4948,Thursday,20-6-2019,18:10:33,43.69
4949,Thursday,20-6-2019,18:10:35,43.69
4950,Thursday,20-6-2019,18:10:37,43.63
4951,Thursday,20-6-2019,18:10:39,43.63
4952,Thursday,20-6-2019,18:10:41,43.63
4953,Thursday,20-6-2019,18:10:42,43.63
4954,Thursday,20-6-2019,18:10:44,43.63
4955,Thursday,20-6-2019,18:10:46,43.63
4956,Thursday,20-6-2019,18:10:48,43.63
4957,Thursday,20-6-2019,18:10:50,43.63
4958,Thursday,20-6-2019,18:10:52,43.63
4959,Thursday,20-6-2019,18:10:53,43.63
4960,Thursday,20-6-2019,18:10:55,43.63
4961,Thursday,20-6-2019,18:10:57,43.63
4962,Thursday,20-6-2019,18:10:59,43.56
4963,Thursday,20-6-2019,18:11:1,43.63
4964,Thursday,20-6-2019,18:11:2,43.63
4965,Thursday,20-6-2019,18:11:4,43.63
4966,Thursday,20-6-2019,18:11:6,43.56
4967,Thursday,20-6-2019,18:11:8,43.56
4968,Thursday,20-6-2019,18:11:10,43.63
4969,Thursday,20-6-2019,18:11:12,43.56
4970,Thursday,20-6-2019,18:11:13,43.56
4971,Thursday,20-6-2019,18:11:15,43.56
4972,Thursday,20-6-2019,18:11:17,43.56
4973,Thursday,20-6-2019,18:11:19,43.56
4974,Thursday,20-6-2019,18:11:21,43.56
4975,Thursday,20-6-2019,18:11:22,43.56
4976,Thursday,20-6-2019,18:11:24,43.56
4977,Thursday,20-6-2019,18:11:26,43.56
4978,Thursday,20-6-2019,18:11:28,43.56
4979,Thursday,20-6-2019,18:11:30,43.56
4980,Thursday,20-6-2019,18:11:32,43.56
4981,Thursday,20-6-2019,18:11:33,43.50
4982,Thursday,20-6-2019,18:11:35,43.56
4983,Thursday,20-6-2019,18:11:37,43.56
4984,Thursday,20-6-2019,18:11:39,43.56
4985,Thursday,20-6-2019,18:11:41,43.56
4986,Thursday,20-6-2019,18:11:42,43.56
4987,Thursday,20-6-2019,18:11:44,43.56
4988,Thursday,20-6-2019,18:11:46,43.56
4989,Thursday,20-6-2019,18:11:48,43.56
4990,Thursday,20-6-2019,18:11:50,43.56
4991,Thursday,20-6-2019,18:11:52,43.56
4992,Thursday,20-6-2019,18:11:53,43.56
4993,Thursday,20-6-2019,18:11:55,43.56
4994,Thursday,20-6-2019,18:11:57,43.56
4995,Thursday,20-6-2019,18:11:59,43.56
4996,Thursday,20-6-2019,18:12:1,43.56
4997,Thursday,20-6-2019,18:12:2,43.56
4998,Thursday,20-6-2019,18:12:4,43.56
4999,Thursday,20-6-2019,18:12:6,43.56
5000,Thursday,20-6-2019,18:12:8,43.50
5001,Thursday,20-6-2019,18:12:10,43.56
5002,Thursday,20-6-2019,18:12:12,43.56
5003,Thursday,20-6-2019,18:12:13,43.50
5004,Thursday,20-6-2019,18:12:15,43.56
5005,Thursday,20-6-2019,18:12:17,43.50
5006,Thursday,20-6-2019,18:12:19,43.50
5007,Thursday,20-6-2019,18:12:21,43.50
5008,Thursday,20-6-2019,18:12:22,43.50
5009,Thursday,20-6-2019,18:12:24,43.50
5010,Thursday,20-6-2019,18:12:26,43.50
5011,Thursday,20-6-2019,18:12:28,43.50
5012,Thursday,20-6-2019,18:12:30,43.50
5013,Thursday,20-6-2019,18:12:32,43.56
5014,Thursday,20-6-2019,18:12:33,43.50
5015,Thursday,20-6-2019,18:12:35,43.50
5016,Thursday,20-6-2019,18:12:37,43.50
5017,Thursday,20-6-2019,18:12:39,43.56
5018,Thursday,20-6-2019,18:12:41,43.50
5019,Thursday,20-6-2019,18:12:42,43.50
5020,Thursday,20-6-2019,18:12:44,43.50
5021,Thursday,20-6-2019,18:12:46,43.50
5022,Thursday,20-6-2019,18:12:48,43.50
5023,Thursday,20-6-2019,18:12:50,43.50
5024,Thursday,20-6-2019,18:12:52,43.50
5025,Thursday,20-6-2019,18:12:53,43.50
5026,Thursday,20-6-2019,18:12:55,43.50
5027,Thursday,20-6-2019,18:12:57,43.50
5028,Thursday,20-6-2019,18:12:59,43.50
5029,Thursday,20-6-2019,18:13:1,43.50
5030,Thursday,20-6-2019,18:13:3,43.50
5031,Thursday,20-6-2019,18:13:4,43.50
5032,Thursday,20-6-2019,18:13:6,43.50
5033,Thursday,20-6-2019,18:13:8,43.50
5034,Thursday,20-6-2019,18:13:10,43.50
5035,Thursday,20-6-2019,18:13:12,43.50
5036,Thursday,20-6-2019,18:13:13,43.50
5037,Thursday,20-6-2019,18:13:15,43.50
5038,Thursday,20-6-2019,18:13:17,43.50
5039,Thursday,20-6-2019,18:13:19,43.50
5040,Thursday,20-6-2019,18:13:21,43.50
5041,Thursday,20-6-2019,18:13:23,43.50
5042,Thursday,20-6-2019,18:13:24,43.50
5043,Thursday,20-6-2019,18:13:26,43.50
5044,Thursday,20-6-2019,18:13:28,43.50
5045,Thursday,20-6-2019,18:13:30,43.50
5046,Thursday,20-6-2019,18:13:32,43.50
5047,Thursday,20-6-2019,18:13:33,43.50
5048,Thursday,20-6-2019,18:13:35,43.50
5049,Thursday,20-6-2019,18:13:37,43.50
5050,Thursday,20-6-2019,18:13:39,43.50
5051,Thursday,20-6-2019,18:13:41,43.50
5052,Thursday,20-6-2019,18:13:43,43.50
5053,Thursday,20-6-2019,18:13:44,43.50
5054,Thursday,20-6-2019,18:13:46,43.50
5055,Thursday,20-6-2019,18:13:48,43.50
5056,Thursday,20-6-2019,18:13:50,43.50
5057,Thursday,20-6-2019,18:13:52,43.50
5058,Thursday,20-6-2019,18:13:53,43.50
5059,Thursday,20-6-2019,18:13:55,43.50
5060,Thursday,20-6-2019,18:13:57,43.50
5061,Thursday,20-6-2019,18:13:59,43.44
5062,Thursday,20-6-2019,18:14:1,43.50
5063,Thursday,20-6-2019,18:14:3,43.44
5064,Thursday,20-6-2019,18:14:4,43.44
5065,Thursday,20-6-2019,18:14:6,43.44
5066,Thursday,20-6-2019,18:14:8,43.44
5067,Thursday,20-6-2019,18:14:10,43.44
5068,Thursday,20-6-2019,18:14:12,43.44
5069,Thursday,20-6-2019,18:14:13,43.44
5070,Thursday,20-6-2019,18:14:15,43.44
5071,Thursday,20-6-2019,18:14:17,43.44
5072,Thursday,20-6-2019,18:14:19,43.44
5073,Thursday,20-6-2019,18:14:21,43.44
5074,Thursday,20-6-2019,18:14:23,43.44
5075,Thursday,20-6-2019,18:14:24,43.44
5076,Thursday,20-6-2019,18:14:26,43.44
5077,Thursday,20-6-2019,18:14:28,43.44
5078,Thursday,20-6-2019,18:14:30,43.44
5079,Thursday,20-6-2019,18:14:32,43.44
5080,Thursday,20-6-2019,18:14:33,43.44
5081,Thursday,20-6-2019,18:14:35,43.44
5082,Thursday,20-6-2019,18:14:37,43.44
5083,Thursday,20-6-2019,18:14:39,43.44
5084,Thursday,20-6-2019,18:14:41,43.44
5085,Thursday,20-6-2019,18:14:43,43.38
5086,Thursday,20-6-2019,18:14:44,43.44
5087,Thursday,20-6-2019,18:14:46,43.38
5088,Thursday,20-6-2019,18:14:48,43.44
5089,Thursday,20-6-2019,18:14:50,43.38
5090,Thursday,20-6-2019,18:14:52,43.38
5091,Thursday,20-6-2019,18:14:53,43.38
5092,Thursday,20-6-2019,18:14:55,43.38
5093,Thursday,20-6-2019,18:14:57,43.38
5094,Thursday,20-6-2019,18:14:59,43.38
5095,Thursday,20-6-2019,18:15:1,43.38
5096,Thursday,20-6-2019,18:15:3,43.38
5097,Thursday,20-6-2019,18:15:4,43.38
5098,Thursday,20-6-2019,18:15:6,43.38
5099,Thursday,20-6-2019,18:15:8,43.38
5100,Thursday,20-6-2019,18:15:10,43.38
5101,Thursday,20-6-2019,18:15:12,43.38
5102,Thursday,20-6-2019,18:15:13,43.38
5103,Thursday,20-6-2019,18:15:15,43.38
5104,Thursday,20-6-2019,18:15:17,43.38
5105,Thursday,20-6-2019,18:15:19,43.38
5106,Thursday,20-6-2019,18:15:21,43.38
5107,Thursday,20-6-2019,18:15:23,43.38
5108,Thursday,20-6-2019,18:15:24,43.38
5109,Thursday,20-6-2019,18:15:26,43.38
5110,Thursday,20-6-2019,18:15:28,43.38
5111,Thursday,20-6-2019,18:15:30,43.38
5112,Thursday,20-6-2019,18:15:32,43.38
5113,Thursday,20-6-2019,18:15:33,43.38
5114,Thursday,20-6-2019,18:15:35,43.38
5115,Thursday,20-6-2019,18:15:37,43.38
5116,Thursday,20-6-2019,18:15:39,43.38
5117,Thursday,20-6-2019,18:15:41,43.38
5118,Thursday,20-6-2019,18:15:43,43.38
5119,Thursday,20-6-2019,18:15:44,43.38
5120,Thursday,20-6-2019,18:15:46,43.38
5121,Thursday,20-6-2019,18:15:48,43.38
5122,Thursday,20-6-2019,18:15:50,43.38
5123,Thursday,20-6-2019,18:15:52,43.38
5124,Thursday,20-6-2019,18:15:53,43.38
5125,Thursday,20-6-2019,18:15:55,43.38
5126,Thursday,20-6-2019,18:15:57,43.38
5127,Thursday,20-6-2019,18:15:59,43.38
5128,Thursday,20-6-2019,18:16:1,43.38
5129,Thursday,20-6-2019,18:16:3,43.38
5130,Thursday,20-6-2019,18:16:4,43.38
5131,Thursday,20-6-2019,18:16:6,43.38
5132,Thursday,20-6-2019,18:16:8,43.38
5133,Thursday,20-6-2019,18:16:10,43.38
5134,Thursday,20-6-2019,18:16:12,43.38
5135,Thursday,20-6-2019,18:16:13,43.38
5136,Thursday,20-6-2019,18:16:15,43.38
5137,Thursday,20-6-2019,18:16:17,43.38
5138,Thursday,20-6-2019,18:16:19,43.38
5139,Thursday,20-6-2019,18:16:21,43.38
5140,Thursday,20-6-2019,18:16:23,43.38
5141,Thursday,20-6-2019,18:16:24,43.38
5142,Thursday,20-6-2019,18:16:26,43.38
5143,Thursday,20-6-2019,18:16:28,43.38
5144,Thursday,20-6-2019,18:16:30,43.38
5145,Thursday,20-6-2019,18:16:32,43.38
5146,Thursday,20-6-2019,18:16:34,43.38
5147,Thursday,20-6-2019,18:16:35,43.38
5148,Thursday,20-6-2019,18:16:37,43.31
5149,Thursday,20-6-2019,18:16:39,43.38
5150,Thursday,20-6-2019,18:16:41,43.31
5151,Thursday,20-6-2019,18:16:43,43.31
5152,Thursday,20-6-2019,18:16:44,43.31
5153,Thursday,20-6-2019,18:16:46,43.31
5154,Thursday,20-6-2019,18:16:48,43.31
5155,Thursday,20-6-2019,18:16:50,43.31
5156,Thursday,20-6-2019,18:16:52,43.31
5157,Thursday,20-6-2019,18:16:54,43.31
5158,Thursday,20-6-2019,18:16:55,43.31
5159,Thursday,20-6-2019,18:16:57,43.31
5160,Thursday,20-6-2019,18:16:59,43.31
5161,Thursday,20-6-2019,18:17:1,43.25
5162,Thursday,20-6-2019,18:17:3,43.25
5163,Thursday,20-6-2019,18:17:4,43.25
5164,Thursday,20-6-2019,18:17:6,43.25
5165,Thursday,20-6-2019,18:17:8,43.25
5166,Thursday,20-6-2019,18:17:10,43.25
5167,Thursday,20-6-2019,18:17:12,43.25
5168,Thursday,20-6-2019,18:17:14,43.25
5169,Thursday,20-6-2019,18:17:15,43.25
5170,Thursday,20-6-2019,18:17:17,43.25
5171,Thursday,20-6-2019,18:17:19,43.25
5172,Thursday,20-6-2019,18:17:21,43.25
5173,Thursday,20-6-2019,18:17:23,43.25
5174,Thursday,20-6-2019,18:17:24,43.25
5175,Thursday,20-6-2019,18:17:26,43.25
5176,Thursday,20-6-2019,18:17:28,43.25
5177,Thursday,20-6-2019,18:17:30,43.25
5178,Thursday,20-6-2019,18:17:32,43.25
5179,Thursday,20-6-2019,18:17:34,43.25
5180,Thursday,20-6-2019,18:17:35,43.25
5181,Thursday,20-6-2019,18:17:37,43.25
5182,Thursday,20-6-2019,18:17:39,43.25
5183,Thursday,20-6-2019,18:17:41,43.25
5184,Thursday,20-6-2019,18:17:43,43.25
5185,Thursday,20-6-2019,18:17:44,43.25
5186,Thursday,20-6-2019,18:17:46,43.25
5187,Thursday,20-6-2019,18:17:48,43.25
5188,Thursday,20-6-2019,18:17:50,43.25
5189,Thursday,20-6-2019,18:17:52,43.19
5190,Thursday,20-6-2019,18:17:54,43.25
5191,Thursday,20-6-2019,18:17:55,43.25
5192,Thursday,20-6-2019,18:17:57,43.25
5193,Thursday,20-6-2019,18:17:59,43.25
5194,Thursday,20-6-2019,18:18:1,43.25
5195,Thursday,20-6-2019,18:18:3,43.25
5196,Thursday,20-6-2019,18:18:4,43.25
5197,Thursday,20-6-2019,18:18:6,43.25
5198,Thursday,20-6-2019,18:18:8,43.25
5199,Thursday,20-6-2019,18:18:10,43.25
5200,Thursday,20-6-2019,18:18:12,43.25
5201,Thursday,20-6-2019,18:18:14,43.25
5202,Thursday,20-6-2019,18:18:15,43.25
5203,Thursday,20-6-2019,18:18:17,43.25
5204,Thursday,20-6-2019,18:18:19,43.25
5205,Thursday,20-6-2019,18:18:21,43.25
5206,Thursday,20-6-2019,18:18:23,43.25
5207,Thursday,20-6-2019,18:18:24,43.25
5208,Thursday,20-6-2019,18:18:26,43.25
5209,Thursday,20-6-2019,18:18:28,43.25
5210,Thursday,20-6-2019,18:18:30,43.25
5211,Thursday,20-6-2019,18:18:32,43.25
5212,Thursday,20-6-2019,18:18:34,43.25
5213,Thursday,20-6-2019,18:18:35,43.25
5214,Thursday,20-6-2019,18:18:37,43.25
5215,Thursday,20-6-2019,18:18:39,43.25
5216,Thursday,20-6-2019,18:18:41,43.25
5217,Thursday,20-6-2019,18:18:43,43.25
5218,Thursday,20-6-2019,18:18:44,43.25
5219,Thursday,20-6-2019,18:18:46,43.25
5220,Thursday,20-6-2019,18:18:48,43.25
5221,Thursday,20-6-2019,18:18:50,43.25
5222,Thursday,20-6-2019,18:18:52,43.25
5223,Thursday,20-6-2019,18:18:54,43.25
5224,Thursday,20-6-2019,18:18:55,43.25
5225,Thursday,20-6-2019,18:18:57,43.25
5226,Thursday,20-6-2019,18:18:59,43.19
5227,Thursday,20-6-2019,18:19:1,43.25
5228,Thursday,20-6-2019,18:19:3,43.19
5229,Thursday,20-6-2019,18:19:4,43.19
5230,Thursday,20-6-2019,18:19:6,43.19
5231,Thursday,20-6-2019,18:19:8,43.19
5232,Thursday,20-6-2019,18:19:10,43.19
5233,Thursday,20-6-2019,18:19:12,43.19
5234,Thursday,20-6-2019,18:19:14,43.19
5235,Thursday,20-6-2019,18:19:15,43.19
5236,Thursday,20-6-2019,18:19:17,43.19
5237,Thursday,20-6-2019,18:19:19,43.19
5238,Thursday,20-6-2019,18:19:21,43.19
5239,Thursday,20-6-2019,18:19:23,43.19
5240,Thursday,20-6-2019,18:19:24,43.19
5241,Thursday,20-6-2019,18:19:26,43.19
5242,Thursday,20-6-2019,18:19:28,43.19
5243,Thursday,20-6-2019,18:19:30,43.19
5244,Thursday,20-6-2019,18:19:32,43.19
5245,Thursday,20-6-2019,18:19:34,43.13
5246,Thursday,20-6-2019,18:19:35,43.19
5247,Thursday,20-6-2019,18:19:37,43.13
5248,Thursday,20-6-2019,18:19:39,43.19
5249,Thursday,20-6-2019,18:19:41,43.13
5250,Thursday,20-6-2019,18:19:43,43.19
5251,Thursday,20-6-2019,18:19:44,43.19
5252,Thursday,20-6-2019,18:19:46,43.19
5253,Thursday,20-6-2019,18:19:48,43.13
5254,Thursday,20-6-2019,18:19:50,43.13
5255,Thursday,20-6-2019,18:19:52,43.19
5256,Thursday,20-6-2019,18:19:54,43.19
5257,Thursday,20-6-2019,18:19:55,43.13
5258,Thursday,20-6-2019,18:19:57,43.13
5259,Thursday,20-6-2019,18:19:59,43.13
5260,Thursday,20-6-2019,18:20:1,43.13
5261,Thursday,20-6-2019,18:20:3,43.13
5262,Thursday,20-6-2019,18:20:5,43.13
5263,Thursday,20-6-2019,18:20:6,43.13
5264,Thursday,20-6-2019,18:20:8,43.13
5265,Thursday,20-6-2019,18:20:10,43.13
5266,Thursday,20-6-2019,18:20:12,43.13
5267,Thursday,20-6-2019,18:20:14,43.13
5268,Thursday,20-6-2019,18:20:15,43.13
5269,Thursday,20-6-2019,18:20:17,43.13
5270,Thursday,20-6-2019,18:20:19,43.13
5271,Thursday,20-6-2019,18:20:21,43.13
5272,Thursday,20-6-2019,18:20:23,43.13
5273,Thursday,20-6-2019,18:20:25,43.13
5274,Thursday,20-6-2019,18:20:26,43.13
5275,Thursday,20-6-2019,18:20:28,43.13
5276,Thursday,20-6-2019,18:20:30,43.06
5277,Thursday,20-6-2019,18:20:32,43.13
5278,Thursday,20-6-2019,18:20:34,43.13
5279,Thursday,20-6-2019,18:20:35,43.13
5280,Thursday,20-6-2019,18:20:37,43.06
5281,Thursday,20-6-2019,18:20:39,43.13
5282,Thursday,20-6-2019,18:20:41,43.06
5283,Thursday,20-6-2019,18:20:43,43.06
5284,Thursday,20-6-2019,18:20:45,43.06
5285,Thursday,20-6-2019,18:20:46,43.06
5286,Thursday,20-6-2019,18:20:48,43.06
5287,Thursday,20-6-2019,18:20:50,43.06
5288,Thursday,20-6-2019,18:20:52,43.06
5289,Thursday,20-6-2019,18:20:54,43.06
5290,Thursday,20-6-2019,18:20:55,43.06
5291,Thursday,20-6-2019,18:20:57,43.06
5292,Thursday,20-6-2019,18:20:59,43.06
5293,Thursday,20-6-2019,18:21:1,43.06
5294,Thursday,20-6-2019,18:21:3,43.06
5295,Thursday,20-6-2019,18:21:5,43.00
5296,Thursday,20-6-2019,18:21:6,43.00
5297,Thursday,20-6-2019,18:21:8,43.00
5298,Thursday,20-6-2019,18:21:10,43.00
5299,Thursday,20-6-2019,18:21:12,43.00
5300,Thursday,20-6-2019,18:21:14,43.00
5301,Thursday,20-6-2019,18:21:15,43.00
5302,Thursday,20-6-2019,18:21:17,43.00
5303,Thursday,20-6-2019,18:21:19,43.00
5304,Thursday,20-6-2019,18:21:21,43.00
5305,Thursday,20-6-2019,18:21:23,43.00
5306,Thursday,20-6-2019,18:21:25,43.00
5307,Thursday,20-6-2019,18:21:26,43.00
5308,Thursday,20-6-2019,18:21:28,43.00
5309,Thursday,20-6-2019,18:21:30,43.00
5310,Thursday,20-6-2019,18:21:32,43.00
5311,Thursday,20-6-2019,18:21:34,43.00
5312,Thursday,20-6-2019,18:21:35,43.00
5313,Thursday,20-6-2019,18:21:37,43.00
5314,Thursday,20-6-2019,18:21:39,43.00
5315,Thursday,20-6-2019,18:21:41,43.00
5316,Thursday,20-6-2019,18:21:43,43.00
5317,Thursday,20-6-2019,18:21:45,43.00
5318,Thursday,20-6-2019,18:21:46,43.00
5319,Thursday,20-6-2019,18:21:48,43.00
5320,Thursday,20-6-2019,18:21:50,43.00
5321,Thursday,20-6-2019,18:21:52,43.00
5322,Thursday,20-6-2019,18:21:54,43.00
5323,Thursday,20-6-2019,18:21:55,43.00
5324,Thursday,20-6-2019,18:21:57,43.00
5325,Thursday,20-6-2019,18:21:59,43.00
5326,Thursday,20-6-2019,18:22:1,43.00
5327,Thursday,20-6-2019,18:22:3,42.94
5328,Thursday,20-6-2019,18:22:5,43.00
5329,Thursday,20-6-2019,18:22:6,42.94
5330,Thursday,20-6-2019,18:22:8,42.94
5331,Thursday,20-6-2019,18:22:10,42.94
5332,Thursday,20-6-2019,18:22:12,43.00
5333,Thursday,20-6-2019,18:22:14,43.00
5334,Thursday,20-6-2019,18:22:15,43.00
5335,Thursday,20-6-2019,18:22:17,43.00
5336,Thursday,20-6-2019,18:22:19,43.00
5337,Thursday,20-6-2019,18:22:21,43.00
5338,Thursday,20-6-2019,18:22:23,43.00
5339,Thursday,20-6-2019,18:22:25,43.00
5340,Thursday,20-6-2019,18:22:26,43.00
5341,Thursday,20-6-2019,18:22:28,43.00
5342,Thursday,20-6-2019,18:22:30,43.00
5343,Thursday,20-6-2019,18:22:32,43.00
5344,Thursday,20-6-2019,18:22:34,43.00
5345,Thursday,20-6-2019,18:22:35,43.00
5346,Thursday,20-6-2019,18:22:37,43.00
5347,Thursday,20-6-2019,18:22:39,43.00
5348,Thursday,20-6-2019,18:22:41,43.00
5349,Thursday,20-6-2019,18:22:43,43.00
5350,Thursday,20-6-2019,18:22:45,43.00
5351,Thursday,20-6-2019,18:22:46,43.00
5352,Thursday,20-6-2019,18:22:48,43.00
5353,Thursday,20-6-2019,18:22:50,43.00
5354,Thursday,20-6-2019,18:22:52,43.00
5355,Thursday,20-6-2019,18:22:54,43.00
5356,Thursday,20-6-2019,18:22:55,43.00
5357,Thursday,20-6-2019,18:22:57,43.00
5358,Thursday,20-6-2019,18:22:59,43.00
5359,Thursday,20-6-2019,18:23:1,43.00
5360,Thursday,20-6-2019,18:23:3,43.00
5361,Thursday,20-6-2019,18:23:5,43.00
5362,Thursday,20-6-2019,18:23:6,43.00
5363,Thursday,20-6-2019,18:23:8,43.00
5364,Thursday,20-6-2019,18:23:10,43.00
5365,Thursday,20-6-2019,18:23:12,43.00
5366,Thursday,20-6-2019,18:23:14,43.00
5367,Thursday,20-6-2019,18:23:16,43.00
5368,Thursday,20-6-2019,18:23:17,43.00
5369,Thursday,20-6-2019,18:23:19,43.06
5370,Thursday,20-6-2019,18:23:21,43.00
5371,Thursday,20-6-2019,18:23:23,43.00
5372,Thursday,20-6-2019,18:23:25,43.00
5373,Thursday,20-6-2019,18:23:26,43.06
5374,Thursday,20-6-2019,18:23:28,43.06
5375,Thursday,20-6-2019,18:23:30,43.00
5376,Thursday,20-6-2019,18:23:32,43.00
5377,Thursday,20-6-2019,18:23:34,43.06
5378,Thursday,20-6-2019,18:23:36,43.00
5379,Thursday,20-6-2019,18:23:37,43.06
5380,Thursday,20-6-2019,18:23:39,43.00
5381,Thursday,20-6-2019,18:23:41,43.00
5382,Thursday,20-6-2019,18:23:43,43.00
5383,Thursday,20-6-2019,18:23:45,43.00
5384,Thursday,20-6-2019,18:23:46,43.00
5385,Thursday,20-6-2019,18:23:48,43.00
5386,Thursday,20-6-2019,18:23:50,43.00
5387,Thursday,20-6-2019,18:23:52,43.00
5388,Thursday,20-6-2019,18:23:54,43.00
5389,Thursday,20-6-2019,18:23:56,43.00
5390,Thursday,20-6-2019,18:23:57,43.00
5391,Thursday,20-6-2019,18:23:59,43.00
5392,Thursday,20-6-2019,18:24:1,43.00
5393,Thursday,20-6-2019,18:24:3,43.00
5394,Thursday,20-6-2019,18:24:5,43.00
5395,Thursday,20-6-2019,18:24:6,43.00
5396,Thursday,20-6-2019,18:24:8,43.00
5397,Thursday,20-6-2019,18:24:10,43.00
5398,Thursday,20-6-2019,18:24:12,43.00
5399,Thursday,20-6-2019,18:24:14,43.00
5400,Thursday,20-6-2019,18:24:16,43.00
5401,Thursday,20-6-2019,18:24:17,43.00
5402,Thursday,20-6-2019,18:24:19,43.00
5403,Thursday,20-6-2019,18:24:21,43.00
5404,Thursday,20-6-2019,18:24:23,43.00
5405,Thursday,20-6-2019,18:24:25,42.94
5406,Thursday,20-6-2019,18:24:26,42.94
5407,Thursday,20-6-2019,18:24:28,42.94
5408,Thursday,20-6-2019,18:24:30,42.94
5409,Thursday,20-6-2019,18:24:32,42.94
5410,Thursday,20-6-2019,18:24:34,42.94
5411,Thursday,20-6-2019,18:24:36,42.94
5412,Thursday,20-6-2019,18:24:37,42.94
5413,Thursday,20-6-2019,18:24:39,42.94
5414,Thursday,20-6-2019,18:24:41,42.94
5415,Thursday,20-6-2019,18:24:43,42.94
5416,Thursday,20-6-2019,18:24:45,42.94
