contador,fecha,hora,temperatura_lata
9039,20.06.2019,18:44:17,43.19
9040,20.06.2019,18:44:18,43.19
9041,20.06.2019,18:44:19,43.19
9042,20.06.2019,18:44:21,43.19
9043,20.06.2019,18:44:22,43.19
9044,20.06.2019,18:44:23,43.19
9045,20.06.2019,18:44:25,43.19
9046,20.06.2019,18:44:26,43.19
9047,20.06.2019,18:44:27,43.25
9048,20.06.2019,18:44:28,43.25
9049,20.06.2019,18:44:30,43.19
9050,20.06.2019,18:44:31,43.19
9051,20.06.2019,18:44:32,43.25
9052,20.06.2019,18:44:34,43.19
9053,20.06.2019,18:44:35,43.19
9054,20.06.2019,18:44:36,43.19
9055,20.06.2019,18:44:38,43.19
9056,20.06.2019,18:44:39,43.19
9057,20.06.2019,18:44:40,43.19
9058,20.06.2019,18:44:42,43.19
9059,20.06.2019,18:44:43,43.19
9060,20.06.2019,18:44:44,43.19
9061,20.06.2019,18:44:46,43.19
9062,20.06.2019,18:44:47,43.19
9063,20.06.2019,18:44:48,43.19
9064,20.06.2019,18:44:49,43.19
9065,20.06.2019,18:44:51,43.19
9066,20.06.2019,18:44:52,43.19
9067,20.06.2019,18:44:53,43.19
9068,20.06.2019,18:44:55,43.19
9069,20.06.2019,18:44:56,43.19
9070,20.06.2019,18:44:57,43.19
9071,20.06.2019,18:44:59,43.19
9072,20.06.2019,18:45:00,43.13
9073,20.06.2019,18:45:01,43.13
9074,20.06.2019,18:45:03,43.13
9075,20.06.2019,18:45:04,43.13
9076,20.06.2019,18:45:05,43.13
9077,20.06.2019,18:45:07,43.13
9078,20.06.2019,18:45:08,43.13
9079,20.06.2019,18:45:09,43.13
9080,20.06.2019,18:45:11,43.06
9081,20.06.2019,18:45:12,43.13
9082,20.06.2019,18:45:13,43.13
9083,20.06.2019,18:45:14,43.13
9084,20.06.2019,18:45:16,43.13
9085,20.06.2019,18:45:17,43.06
9086,20.06.2019,18:45:18,43.06
9087,20.06.2019,18:45:20,43.06
9088,20.06.2019,18:45:21,43.06
9089,20.06.2019,18:45:22,43.06
9090,20.06.2019,18:45:24,43.06
9091,20.06.2019,18:45:25,43.06
9092,20.06.2019,18:45:26,43.06
9093,20.06.2019,18:45:28,43.06
9094,20.06.2019,18:45:29,43.06
9095,20.06.2019,18:45:30,43.06
9096,20.06.2019,18:45:32,43.06
9097,20.06.2019,18:45:33,43.06
9098,20.06.2019,18:45:34,43.06
9099,20.06.2019,18:45:35,43.06
9100,20.06.2019,18:45:37,43.06
9101,20.06.2019,18:45:38,43.06
9102,20.06.2019,18:45:39,43.06
9103,20.06.2019,18:45:41,43.06
9104,20.06.2019,18:45:42,43.06
9105,20.06.2019,18:45:43,43.06
9106,20.06.2019,18:45:45,43.06
9107,20.06.2019,18:45:46,43.06
9108,20.06.2019,18:45:47,43.06
9109,20.06.2019,18:45:49,43.06
9110,20.06.2019,18:45:50,43.06
9111,20.06.2019,18:45:51,43.06
9112,20.06.2019,18:45:53,43.06
9113,20.06.2019,18:45:54,43.06
9114,20.06.2019,18:45:55,43.06
9115,20.06.2019,18:45:57,43.06
9116,20.06.2019,18:45:58,43.06
9117,20.06.2019,18:45:59,43.06
9118,20.06.2019,18:46:00,43.06
9119,20.06.2019,18:46:02,43.06
9120,20.06.2019,18:46:03,43.06
9121,20.06.2019,18:46:04,43.06
9122,20.06.2019,18:46:06,43.06
9123,20.06.2019,18:46:07,43.06
9124,20.06.2019,18:46:08,43.06
9125,20.06.2019,18:46:10,43.00
9126,20.06.2019,18:46:11,43.00
9127,20.06.2019,18:46:12,43.00
9128,20.06.2019,18:46:14,43.00
9129,20.06.2019,18:46:15,43.00
9130,20.06.2019,18:46:16,43.00
9131,20.06.2019,18:46:18,43.00
9132,20.06.2019,18:46:19,43.00
9133,20.06.2019,18:46:20,43.00
9134,20.06.2019,18:46:21,43.00
9135,20.06.2019,18:46:23,43.00
9136,20.06.2019,18:46:24,43.00
9137,20.06.2019,18:46:25,43.00
9138,20.06.2019,18:46:27,43.00
9139,20.06.2019,18:46:28,43.00
9140,20.06.2019,18:46:29,42.94
9141,20.06.2019,18:46:31,42.94
9142,20.06.2019,18:46:32,42.94
9143,20.06.2019,18:46:33,42.94
9144,20.06.2019,18:46:35,42.94
9145,20.06.2019,18:46:36,42.94
9146,20.06.2019,18:46:37,42.94
9147,20.06.2019,18:46:39,42.94
9148,20.06.2019,18:46:40,42.94
9149,20.06.2019,18:46:41,42.94
9150,20.06.2019,18:46:43,42.94
9151,20.06.2019,18:46:44,42.94
9152,20.06.2019,18:46:45,42.94
9153,20.06.2019,18:46:46,42.94
9154,20.06.2019,18:46:48,42.94
9155,20.06.2019,18:46:49,42.94
9156,20.06.2019,18:46:50,42.94
9157,20.06.2019,18:46:52,42.94
9158,20.06.2019,18:46:53,42.94
9159,20.06.2019,18:46:54,42.94
9160,20.06.2019,18:46:56,42.94
9161,20.06.2019,18:46:57,42.94
9162,20.06.2019,18:46:58,42.94
9163,20.06.2019,18:47:00,42.94
9164,20.06.2019,18:47:01,42.94
9165,20.06.2019,18:47:02,43.00
9166,20.06.2019,18:47:04,43.00
9167,20.06.2019,18:47:05,43.00
9168,20.06.2019,18:47:06,43.00
9169,20.06.2019,18:47:07,42.94
9170,20.06.2019,18:47:09,42.94
9171,20.06.2019,18:47:10,42.94
9172,20.06.2019,18:47:11,42.94
9173,20.06.2019,18:47:13,42.94
9174,20.06.2019,18:47:14,42.94
9175,20.06.2019,18:47:15,42.94
9176,20.06.2019,18:47:17,42.94
9177,20.06.2019,18:47:18,42.94
9178,20.06.2019,18:47:19,42.94
9179,20.06.2019,18:47:21,42.94
9180,20.06.2019,18:47:22,42.94
9181,20.06.2019,18:47:23,42.88
9182,20.06.2019,18:47:25,42.88
9183,20.06.2019,18:47:26,42.88
9184,20.06.2019,18:47:27,42.88
9185,20.06.2019,18:47:29,42.88
9186,20.06.2019,18:47:30,42.88
9187,20.06.2019,18:47:31,42.88
9188,20.06.2019,18:47:32,42.88
9189,20.06.2019,18:47:34,42.88
9190,20.06.2019,18:47:35,42.88
9191,20.06.2019,18:47:36,42.88
9192,20.06.2019,18:47:38,42.88
9193,20.06.2019,18:47:39,42.88
9194,20.06.2019,18:47:40,42.88
9195,20.06.2019,18:47:42,42.88
9196,20.06.2019,18:47:43,42.81
9197,20.06.2019,18:47:44,42.81
9198,20.06.2019,18:47:46,42.88
9199,20.06.2019,18:47:47,42.88
9200,20.06.2019,18:47:48,42.88
9201,20.06.2019,18:47:50,42.88
9202,20.06.2019,18:47:51,42.88
9203,20.06.2019,18:47:52,42.88
9204,20.06.2019,18:47:54,42.88
9205,20.06.2019,18:47:55,42.88
9206,20.06.2019,18:47:56,42.88
9207,20.06.2019,18:47:57,42.81
9208,20.06.2019,18:47:59,42.81
9209,20.06.2019,18:48:00,42.81
9210,20.06.2019,18:48:01,42.81
9211,20.06.2019,18:48:03,42.81
9212,20.06.2019,18:48:04,42.81
9213,20.06.2019,18:48:05,42.81
9214,20.06.2019,18:48:07,42.88
9215,20.06.2019,18:48:08,42.88
9216,20.06.2019,18:48:09,42.88
9217,20.06.2019,18:48:11,42.88
9218,20.06.2019,18:48:12,42.88
9219,20.06.2019,18:48:13,42.88
9220,20.06.2019,18:48:15,42.88
9221,20.06.2019,18:48:16,42.88
9222,20.06.2019,18:48:17,42.88
9223,20.06.2019,18:48:18,42.88
9224,20.06.2019,18:48:20,42.88
9225,20.06.2019,18:48:21,42.88
9226,20.06.2019,18:48:22,42.88
9227,20.06.2019,18:48:24,42.88
9228,20.06.2019,18:48:25,42.88
9229,20.06.2019,18:48:26,42.88
9230,20.06.2019,18:48:28,42.88
9231,20.06.2019,18:48:29,42.88
9232,20.06.2019,18:48:30,42.88
9233,20.06.2019,18:48:32,42.88
9234,20.06.2019,18:48:33,42.88
9235,20.06.2019,18:48:34,42.88
9236,20.06.2019,18:48:36,42.88
9237,20.06.2019,18:48:37,42.88
9238,20.06.2019,18:48:38,42.88
9239,20.06.2019,18:48:40,42.88
9240,20.06.2019,18:48:41,42.88
9241,20.06.2019,18:48:42,42.88
9242,20.06.2019,18:48:43,42.88
9243,20.06.2019,18:48:45,42.88
9244,20.06.2019,18:48:46,42.88
9245,20.06.2019,18:48:47,42.88
9246,20.06.2019,18:48:49,42.88
9247,20.06.2019,18:48:50,42.88
9248,20.06.2019,18:48:51,42.88
9249,20.06.2019,18:48:53,42.88
9250,20.06.2019,18:48:54,42.88
9251,20.06.2019,18:48:55,42.88
9252,20.06.2019,18:48:57,42.88
9253,20.06.2019,18:48:58,42.88
9254,20.06.2019,18:48:59,42.88
9255,20.06.2019,18:49:01,42.88
9256,20.06.2019,18:49:02,42.88
9257,20.06.2019,18:49:03,42.88
9258,20.06.2019,18:49:04,42.88
9259,20.06.2019,18:49:06,42.88
9260,20.06.2019,18:49:07,42.88
9261,20.06.2019,18:49:08,42.88
9262,20.06.2019,18:49:10,42.88
9263,20.06.2019,18:49:11,42.88
9264,20.06.2019,18:49:12,42.88
9265,20.06.2019,18:49:14,42.88
9266,20.06.2019,18:49:15,42.81
9267,20.06.2019,18:49:16,42.81
9268,20.06.2019,18:49:18,42.81
9269,20.06.2019,18:49:19,42.81
9270,20.06.2019,18:49:20,42.81
9271,20.06.2019,18:49:22,42.75
9272,20.06.2019,18:49:23,42.75
9273,20.06.2019,18:49:24,42.75
9274,20.06.2019,18:49:26,42.75
9275,20.06.2019,18:49:27,42.75
9276,20.06.2019,18:49:28,42.75
9277,20.06.2019,18:49:29,42.75
9278,20.06.2019,18:49:31,42.69
9279,20.06.2019,18:49:32,42.69
9280,20.06.2019,18:49:33,42.69
9281,20.06.2019,18:49:35,42.69
9282,20.06.2019,18:49:36,42.69
9283,20.06.2019,18:49:37,42.69
9284,20.06.2019,18:49:39,42.69
9285,20.06.2019,18:49:40,42.69
9286,20.06.2019,18:49:41,42.69
9287,20.06.2019,18:49:43,42.69
9288,20.06.2019,18:49:44,42.63
9289,20.06.2019,18:49:45,42.69
9290,20.06.2019,18:49:47,42.63
9291,20.06.2019,18:49:48,42.69
9292,20.06.2019,18:49:49,42.69
9293,20.06.2019,18:49:50,42.69
9294,20.06.2019,18:49:52,42.69
9295,20.06.2019,18:49:53,42.69
9296,20.06.2019,18:49:54,42.69
9297,20.06.2019,18:49:56,42.69
9298,20.06.2019,18:49:57,42.69
9299,20.06.2019,18:49:58,42.69
9300,20.06.2019,18:50:00,42.63
9301,20.06.2019,18:50:01,42.69
9302,20.06.2019,18:50:02,42.69
9303,20.06.2019,18:50:04,42.69
9304,20.06.2019,18:50:05,42.63
9305,20.06.2019,18:50:06,42.63
9306,20.06.2019,18:50:08,42.63
9307,20.06.2019,18:50:09,42.63
9308,20.06.2019,18:50:10,42.63
9309,20.06.2019,18:50:12,42.63
9310,20.06.2019,18:50:13,42.63
9311,20.06.2019,18:50:14,42.63
9312,20.06.2019,18:50:15,42.63
9313,20.06.2019,18:50:17,42.63
9314,20.06.2019,18:50:18,42.63
9315,20.06.2019,18:50:19,42.63
9316,20.06.2019,18:50:21,42.63
9317,20.06.2019,18:50:22,42.63
9318,20.06.2019,18:50:23,42.63
9319,20.06.2019,18:50:25,42.63
9320,20.06.2019,18:50:26,42.63
9321,20.06.2019,18:50:27,42.63
9322,20.06.2019,18:50:29,42.63
9323,20.06.2019,18:50:30,42.63
9324,20.06.2019,18:50:31,42.63
9325,20.06.2019,18:50:33,42.63
9326,20.06.2019,18:50:34,42.63
9327,20.06.2019,18:50:35,42.63
9328,20.06.2019,18:50:37,42.63
9329,20.06.2019,18:50:38,42.63
9330,20.06.2019,18:50:39,42.63
9331,20.06.2019,18:50:40,42.63
9332,20.06.2019,18:50:42,42.63
9333,20.06.2019,18:50:43,42.63
9334,20.06.2019,18:50:44,42.63
9335,20.06.2019,18:50:46,42.56
9336,20.06.2019,18:50:47,42.63
9337,20.06.2019,18:50:48,42.56
9338,20.06.2019,18:50:50,42.56
9339,20.06.2019,18:50:51,42.63
9340,20.06.2019,18:50:52,42.56
9341,20.06.2019,18:50:54,42.56
9342,20.06.2019,18:50:55,42.56
9343,20.06.2019,18:50:56,42.56
9344,20.06.2019,18:50:58,42.56
9345,20.06.2019,18:50:59,42.56
9346,20.06.2019,18:51:00,42.56
9347,20.06.2019,18:51:01,42.56
9348,20.06.2019,18:51:03,42.56
9349,20.06.2019,18:51:04,42.56
9350,20.06.2019,18:51:05,42.56
9351,20.06.2019,18:51:07,42.56
9352,20.06.2019,18:51:08,42.56
9353,20.06.2019,18:51:09,42.56
9354,20.06.2019,18:51:11,42.56
9355,20.06.2019,18:51:12,42.56
9356,20.06.2019,18:51:13,42.56
9357,20.06.2019,18:51:15,42.56
9358,20.06.2019,18:51:16,42.56
9359,20.06.2019,18:51:17,42.56
9360,20.06.2019,18:51:19,42.56
9361,20.06.2019,18:51:20,42.56
9362,20.06.2019,18:51:21,42.56
9363,20.06.2019,18:51:22,42.56
9364,20.06.2019,18:51:24,42.56
9365,20.06.2019,18:51:25,42.56
9366,20.06.2019,18:51:26,42.56
9367,20.06.2019,18:51:28,42.56
9368,20.06.2019,18:51:29,42.56
9369,20.06.2019,18:51:30,42.56
9370,20.06.2019,18:51:32,42.50
9371,20.06.2019,18:51:33,42.50
9372,20.06.2019,18:51:34,42.50
9373,20.06.2019,18:51:36,42.50
9374,20.06.2019,18:51:37,42.50
9375,20.06.2019,18:51:38,42.50
9376,20.06.2019,18:51:40,42.50
9377,20.06.2019,18:51:41,42.50
9378,20.06.2019,18:51:42,42.50
9379,20.06.2019,18:51:44,42.50
9380,20.06.2019,18:51:45,42.50
9381,20.06.2019,18:51:46,42.50
9382,20.06.2019,18:51:47,42.50
9383,20.06.2019,18:51:49,42.50
9384,20.06.2019,18:51:50,42.50
9385,20.06.2019,18:51:51,42.50
9386,20.06.2019,18:51:53,42.50
9387,20.06.2019,18:51:54,42.50
9388,20.06.2019,18:51:55,42.50
9389,20.06.2019,18:51:57,42.50
9390,20.06.2019,18:51:58,42.50
9391,20.06.2019,18:51:59,42.50
9392,20.06.2019,18:52:01,42.50
9393,20.06.2019,18:52:02,42.50
9394,20.06.2019,18:52:03,42.50
9395,20.06.2019,18:52:05,42.50
9396,20.06.2019,18:52:06,42.50
9397,20.06.2019,18:52:07,42.50
9398,20.06.2019,18:52:09,42.50
9399,20.06.2019,18:52:10,42.50
9400,20.06.2019,18:52:11,42.50
9401,20.06.2019,18:52:12,42.50
9402,20.06.2019,18:52:14,42.50
9403,20.06.2019,18:52:15,42.50
9404,20.06.2019,18:52:16,42.44
9405,20.06.2019,18:52:18,42.44
9406,20.06.2019,18:52:19,42.44
9407,20.06.2019,18:52:20,42.44
9408,20.06.2019,18:52:22,42.44
9409,20.06.2019,18:52:23,42.44
9410,20.06.2019,18:52:24,42.44
9411,20.06.2019,18:52:26,42.44
9412,20.06.2019,18:52:27,42.44
9413,20.06.2019,18:52:28,42.44
9414,20.06.2019,18:52:30,42.44
9415,20.06.2019,18:52:31,42.38
9416,20.06.2019,18:52:32,42.38
9417,20.06.2019,18:52:33,42.38
9418,20.06.2019,18:52:35,42.38
9419,20.06.2019,18:52:36,42.38
9420,20.06.2019,18:52:37,42.38
9421,20.06.2019,18:52:39,42.38
9422,20.06.2019,18:52:40,42.38
9423,20.06.2019,18:52:41,42.38
9424,20.06.2019,18:52:43,42.38
9425,20.06.2019,18:52:44,42.31
9426,20.06.2019,18:52:45,42.38
9427,20.06.2019,18:52:47,42.31
9428,20.06.2019,18:52:48,42.31
9429,20.06.2019,18:52:49,42.31
9430,20.06.2019,18:52:51,42.31
9431,20.06.2019,18:52:52,42.31
9432,20.06.2019,18:52:53,42.31
9433,20.06.2019,18:52:55,42.31
9434,20.06.2019,18:52:56,42.31
9435,20.06.2019,18:52:57,42.31
9436,20.06.2019,18:52:58,42.31
9437,20.06.2019,18:53:00,42.31
9438,20.06.2019,18:53:01,42.31
9439,20.06.2019,18:53:02,42.31
9440,20.06.2019,18:53:04,42.31
9441,20.06.2019,18:53:05,42.31
9442,20.06.2019,18:53:06,42.31
9443,20.06.2019,18:53:08,42.31
9444,20.06.2019,18:53:09,42.31
9445,20.06.2019,18:53:10,42.31
9446,20.06.2019,18:53:12,42.31
9447,20.06.2019,18:53:13,42.31
9448,20.06.2019,18:53:14,42.31
9449,20.06.2019,18:53:16,42.31
9450,20.06.2019,18:53:17,42.31
9451,20.06.2019,18:53:18,42.31
9452,20.06.2019,18:53:19,42.31
9453,20.06.2019,18:53:21,42.31
9454,20.06.2019,18:53:22,42.31
9455,20.06.2019,18:53:23,42.31
9456,20.06.2019,18:53:25,42.31
9457,20.06.2019,18:53:26,42.31
9458,20.06.2019,18:53:27,42.31
9459,20.06.2019,18:53:29,42.31
9460,20.06.2019,18:53:30,42.31
9461,20.06.2019,18:53:31,42.31
9462,20.06.2019,18:53:33,42.31
9463,20.06.2019,18:53:34,42.31
9464,20.06.2019,18:53:35,42.31
9465,20.06.2019,18:53:37,42.31
9466,20.06.2019,18:53:38,42.25
9467,20.06.2019,18:53:39,42.25
9468,20.06.2019,18:53:41,42.25
9469,20.06.2019,18:53:42,42.25
9470,20.06.2019,18:53:43,42.25
9471,20.06.2019,18:53:44,42.25
9472,20.06.2019,18:53:46,42.25
9473,20.06.2019,18:53:47,42.25
9474,20.06.2019,18:53:48,42.25
9475,20.06.2019,18:53:50,42.25
9476,20.06.2019,18:53:51,42.25
9477,20.06.2019,18:53:52,42.25
9478,20.06.2019,18:53:54,42.25
9479,20.06.2019,18:53:55,42.25
9480,20.06.2019,18:53:56,42.25
9481,20.06.2019,18:53:58,42.25
9482,20.06.2019,18:53:59,42.25
9483,20.06.2019,18:54:00,42.25
9484,20.06.2019,18:54:02,42.25
9485,20.06.2019,18:54:03,42.25
9486,20.06.2019,18:54:04,42.25
9487,20.06.2019,18:54:05,42.25
9488,20.06.2019,18:54:07,42.25
9489,20.06.2019,18:54:08,42.25
9490,20.06.2019,18:54:09,42.25
9491,20.06.2019,18:54:11,42.25
9492,20.06.2019,18:54:12,42.25
9493,20.06.2019,18:54:13,42.25
9494,20.06.2019,18:54:15,42.25
9495,20.06.2019,18:54:16,42.19
9496,20.06.2019,18:54:17,42.19
9497,20.06.2019,18:54:19,42.25
9498,20.06.2019,18:54:20,42.19
9499,20.06.2019,18:54:21,42.19
9500,20.06.2019,18:54:23,42.19
9501,20.06.2019,18:54:24,42.19
9502,20.06.2019,18:54:25,42.19
9503,20.06.2019,18:54:27,42.19
9504,20.06.2019,18:54:28,42.19
9505,20.06.2019,18:54:29,42.19
9506,20.06.2019,18:54:30,42.19
9507,20.06.2019,18:54:32,42.19
9508,20.06.2019,18:54:33,42.19
9509,20.06.2019,18:54:34,42.19
9510,20.06.2019,18:54:36,42.19
9511,20.06.2019,18:54:37,42.19
9512,20.06.2019,18:54:38,42.19
9513,20.06.2019,18:54:40,42.19
9514,20.06.2019,18:54:41,42.19
9515,20.06.2019,18:54:42,42.19
9516,20.06.2019,18:54:44,42.19
9517,20.06.2019,18:54:45,42.19
9518,20.06.2019,18:54:46,42.19
9519,20.06.2019,18:54:48,42.19
9520,20.06.2019,18:54:49,42.19
9521,20.06.2019,18:54:50,42.19
9522,20.06.2019,18:54:51,42.19
9523,20.06.2019,18:54:53,42.19
9524,20.06.2019,18:54:54,42.19
9525,20.06.2019,18:54:55,42.19
9526,20.06.2019,18:54:57,42.19
9527,20.06.2019,18:54:58,42.19
9528,20.06.2019,18:54:59,42.19
9529,20.06.2019,18:55:01,42.19
9530,20.06.2019,18:55:02,42.19
9531,20.06.2019,18:55:03,42.19
9532,20.06.2019,18:55:05,42.19
9533,20.06.2019,18:55:06,42.19
9534,20.06.2019,18:55:07,42.19
9535,20.06.2019,18:55:09,42.19
9536,20.06.2019,18:55:10,42.19
9537,20.06.2019,18:55:11,42.19
9538,20.06.2019,18:55:13,42.19
9539,20.06.2019,18:55:14,42.19
9540,20.06.2019,18:55:15,42.19
9541,20.06.2019,18:55:16,42.19
9542,20.06.2019,18:55:18,42.19
9543,20.06.2019,18:55:19,42.19
9544,20.06.2019,18:55:20,42.19
9545,20.06.2019,18:55:22,42.19
9546,20.06.2019,18:55:23,42.19
9547,20.06.2019,18:55:24,42.13
9548,20.06.2019,18:55:26,42.13
9549,20.06.2019,18:55:27,42.13
9550,20.06.2019,18:55:28,42.13
9551,20.06.2019,18:55:30,42.13
9552,20.06.2019,18:55:31,42.13
9553,20.06.2019,18:55:32,42.13
9554,20.06.2019,18:55:34,42.13
9555,20.06.2019,18:55:35,42.13
9556,20.06.2019,18:55:36,42.13
9557,20.06.2019,18:55:38,42.13
9558,20.06.2019,18:55:39,42.13
9559,20.06.2019,18:55:40,42.13
9560,20.06.2019,18:55:41,42.06
9561,20.06.2019,18:55:43,42.06
9562,20.06.2019,18:55:44,42.13
9563,20.06.2019,18:55:45,42.06
9564,20.06.2019,18:55:47,42.06
9565,20.06.2019,18:55:48,42.06
9566,20.06.2019,18:55:49,42.06
9567,20.06.2019,18:55:51,42.06
9568,20.06.2019,18:55:52,42.06
9569,20.06.2019,18:55:53,42.06
9570,20.06.2019,18:55:55,42.06
9571,20.06.2019,18:55:56,42.06
9572,20.06.2019,18:55:57,42.06
9573,20.06.2019,18:55:59,42.06
9574,20.06.2019,18:56:00,42.06
9575,20.06.2019,18:56:01,42.06
9576,20.06.2019,18:56:02,42.06
9577,20.06.2019,18:56:04,42.06
9578,20.06.2019,18:56:05,42.06
9579,20.06.2019,18:56:06,42.06
9580,20.06.2019,18:56:08,42.06
9581,20.06.2019,18:56:09,42.06
9582,20.06.2019,18:56:10,42.06
9583,20.06.2019,18:56:12,42.06
9584,20.06.2019,18:56:13,42.06
9585,20.06.2019,18:56:14,42.06
9586,20.06.2019,18:56:16,42.06
9587,20.06.2019,18:56:17,42.06
9588,20.06.2019,18:56:18,42.06
9589,20.06.2019,18:56:20,42.06
9590,20.06.2019,18:56:21,42.00
9591,20.06.2019,18:56:22,42.06
9592,20.06.2019,18:56:24,42.06
9593,20.06.2019,18:56:25,42.06
9594,20.06.2019,18:56:26,42.06
9595,20.06.2019,18:56:27,42.06
9596,20.06.2019,18:56:29,42.06
9597,20.06.2019,18:56:30,42.06
9598,20.06.2019,18:56:31,42.06
9599,20.06.2019,18:56:33,42.06
9600,20.06.2019,18:56:34,42.06
9601,20.06.2019,18:56:35,42.06
9602,20.06.2019,18:56:37,42.06
9603,20.06.2019,18:56:38,42.06
9604,20.06.2019,18:56:39,42.06
9605,20.06.2019,18:56:41,42.06
9606,20.06.2019,18:56:42,42.06
9607,20.06.2019,18:56:43,42.06
9608,20.06.2019,18:56:45,42.06
9609,20.06.2019,18:56:46,42.06
9610,20.06.2019,18:56:47,42.06
9611,20.06.2019,18:56:48,42.06
9612,20.06.2019,18:56:50,42.06
9613,20.06.2019,18:56:51,42.06
9614,20.06.2019,18:56:52,42.06
9615,20.06.2019,18:56:54,42.06
9616,20.06.2019,18:56:55,42.06
9617,20.06.2019,18:56:56,42.06
9618,20.06.2019,18:56:58,42.06
9619,20.06.2019,18:56:59,42.06
9620,20.06.2019,18:57:00,42.06
9621,20.06.2019,18:57:02,42.06
9622,20.06.2019,18:57:03,42.06
9623,20.06.2019,18:57:04,42.06
9624,20.06.2019,18:57:06,42.06
9625,20.06.2019,18:57:07,42.00
9626,20.06.2019,18:57:08,42.00
9627,20.06.2019,18:57:10,42.00
9628,20.06.2019,18:57:11,42.00
9629,20.06.2019,18:57:12,42.00
9630,20.06.2019,18:57:13,42.00
9631,20.06.2019,18:57:15,42.00
9632,20.06.2019,18:57:16,42.00
9633,20.06.2019,18:57:17,42.00
9634,20.06.2019,18:57:19,41.94
9635,20.06.2019,18:57:20,41.94
9636,20.06.2019,18:57:21,41.94
9637,20.06.2019,18:57:23,41.94
9638,20.06.2019,18:57:24,41.94
9639,20.06.2019,18:57:25,41.94
9640,20.06.2019,18:57:27,41.94
9641,20.06.2019,18:57:28,41.94
9642,20.06.2019,18:57:29,41.94
9643,20.06.2019,18:57:31,41.94
9644,20.06.2019,18:57:32,41.94
9645,20.06.2019,18:57:33,41.94
9646,20.06.2019,18:57:34,41.94
9647,20.06.2019,18:57:36,42.00
9648,20.06.2019,18:57:37,42.00
9649,20.06.2019,18:57:38,41.94
9650,20.06.2019,18:57:40,41.94
9651,20.06.2019,18:57:41,41.94
9652,20.06.2019,18:57:42,42.00
9653,20.06.2019,18:57:44,42.00
9654,20.06.2019,18:57:45,42.00
9655,20.06.2019,18:57:46,41.94
9656,20.06.2019,18:57:48,41.94
9657,20.06.2019,18:57:49,41.94
9658,20.06.2019,18:57:50,41.94
9659,20.06.2019,18:57:52,41.94
9660,20.06.2019,18:57:53,41.94
9661,20.06.2019,18:57:54,41.94
9662,20.06.2019,18:57:55,41.94
9663,20.06.2019,18:57:57,41.94
9664,20.06.2019,18:57:58,41.94
9665,20.06.2019,18:57:59,41.94
9666,20.06.2019,18:58:01,41.94
9667,20.06.2019,18:58:02,41.94
9668,20.06.2019,18:58:03,41.94
9669,20.06.2019,18:58:05,41.94
9670,20.06.2019,18:58:06,41.94
9671,20.06.2019,18:58:07,41.94
9672,20.06.2019,18:58:09,41.94
9673,20.06.2019,18:58:10,41.94
9674,20.06.2019,18:58:11,41.94
9675,20.06.2019,18:58:13,41.94
9676,20.06.2019,18:58:14,41.94
9677,20.06.2019,18:58:15,41.94
9678,20.06.2019,18:58:17,41.94
9679,20.06.2019,18:58:18,41.94
9680,20.06.2019,18:58:19,41.94
9681,20.06.2019,18:58:20,41.94
9682,20.06.2019,18:58:22,41.94
9683,20.06.2019,18:58:23,41.94
9684,20.06.2019,18:58:24,41.88
9685,20.06.2019,18:58:26,41.94
9686,20.06.2019,18:58:27,41.94
9687,20.06.2019,18:58:28,41.94
9688,20.06.2019,18:58:30,41.94
9689,20.06.2019,18:58:31,41.94
9690,20.06.2019,18:58:32,41.94
9691,20.06.2019,18:58:34,41.94
9692,20.06.2019,18:58:35,41.94
9693,20.06.2019,18:58:36,41.94
9694,20.06.2019,18:58:38,41.94
9695,20.06.2019,18:58:39,41.94
9696,20.06.2019,18:58:40,41.94
9697,20.06.2019,18:58:42,41.94
9698,20.06.2019,18:58:43,41.94
9699,20.06.2019,18:58:44,41.94
9700,20.06.2019,18:58:45,41.94
9701,20.06.2019,18:58:47,41.94
9702,20.06.2019,18:58:48,41.94
9703,20.06.2019,18:58:49,41.94
9704,20.06.2019,18:58:51,41.94
9705,20.06.2019,18:58:52,41.94
9706,20.06.2019,18:58:53,41.94
9707,20.06.2019,18:58:55,41.94
9708,20.06.2019,18:58:56,41.94
9709,20.06.2019,18:58:57,41.94
9710,20.06.2019,18:58:59,41.94
9711,20.06.2019,18:59:00,41.94
9712,20.06.2019,18:59:01,41.94
9713,20.06.2019,18:59:03,41.94
9714,20.06.2019,18:59:04,41.94
9715,20.06.2019,18:59:05,41.94
9716,20.06.2019,18:59:06,41.94
9717,20.06.2019,18:59:08,41.88
9718,20.06.2019,18:59:09,41.88
9719,20.06.2019,18:59:10,41.88
9720,20.06.2019,18:59:12,41.88
9721,20.06.2019,18:59:13,41.88
9722,20.06.2019,18:59:14,41.88
9723,20.06.2019,18:59:16,41.88
9724,20.06.2019,18:59:17,41.88
9725,20.06.2019,18:59:18,41.88
9726,20.06.2019,18:59:20,41.88
9727,20.06.2019,18:59:21,41.88
9728,20.06.2019,18:59:22,41.88
9729,20.06.2019,18:59:24,41.88
9730,20.06.2019,18:59:25,41.88
9731,20.06.2019,18:59:26,41.88
9732,20.06.2019,18:59:28,41.88
9733,20.06.2019,18:59:29,41.88
9734,20.06.2019,18:59:30,41.88
9735,20.06.2019,18:59:31,41.88
9736,20.06.2019,18:59:33,41.88
9737,20.06.2019,18:59:34,41.88
